"expt_date,09/14/2018 09:53"
"project_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM01/"
"subj_name,0914181_eyeSustAttnWM01"
"sustattn,True"
"changedetect,True"
"seed,1536936808"
"restarting,False"
"env,booth"
"save_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM01/subjects/0914181_eyeSustAttnWM01/data/beh/"
"debug,False"
"eyetrack,True"

block,trial,time,setsize,freq_trials,colorind,correctresp,actualresp,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_triggered_med,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,rt_runningmedslowthresh,rt_runningmedfastthresh,wholereportresp,wholereportresporder,wholereportrespcolorind,wholereportrespacc,wholereportRT1,wholereportRT2timeBlockStart,timeEncArrayOnset,timeResponse,timeWholeReportOnset,timeWholeReportOffset,
3,21,16:27:51:886000,6,1,[1 3 8 5 6 2],1,1.0,1.0,0.572081889914,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4301.08029993,4341.55524268,4342.12732457,nan,nan
3,22,16:27:52:978000,6,1,[5 0 2 4 7 3],1,1.0,1.0,0.392233179106,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4301.08029993,4342.64706734,4343.03930052,nan,nan
3,23,16:27:54:070000,6,0,[8 6 7 5 0 2],0,0.0,1.0,0.508401929874,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4301.08029993,4343.73886378,4344.24726571,nan,nan
3,24,16:27:55:146000,6,1,[7 2 5 4 3 1],1,1.0,1.0,0.264597285826,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4301.08029993,4344.83065965,4345.09525694,nan,nan
3,25,16:27:56:238000,6,1,[4 7 3 8 6 5],1,1.0,1.0,0.292743130819,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4301.08029993,4345.92246721,4346.21521034,nan,nan
3,26,16:27:57:330000,6,1,[0 5 8 7 4 6],1,1.0,1.0,0.289224187454,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4301.08029993,4347.00596621,4347.2951904,nan,nan
3,27,16:27:58:407000,6,1,[8 7 2 3 6 1],1,1.0,1.0,0.277806936791,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4301.08029993,4348.08939907,4348.367206,nan,nan
3,28,16:27:59:499000,6,1,[7 6 4 2 1 0],1,1.0,1.0,0.30621820642,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4301.08029993,4349.17293627,4349.47915447,nan,nan
3,29,16:28:00:591000,6,1,[0 4 2 8 7 3],1,1.0,1.0,0.270469413874,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4301.08029993,4350.26465915,4350.53512857,nan,nan
3,30,16:28:01:683000,6,1,[4 2 6 0 3 7],1,1.0,1.0,0.290648243365,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4301.08029993,4351.3564707,4351.64711895,nan,nan
3,31,16:28:02:759000,6,1,[8 7 0 2 6 1],1,1.0,1.0,0.335169733495,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4301.08029993,4352.43993178,4352.77510152,nan,nan
3,32,16:28:03:851000,6,1,[5 3 7 0 1 6],1,1.0,1.0,0.331340320283,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4301.08029993,4353.53173107,4353.86307139,nan,nan
3,33,16:28:04:943000,6,1,[6 4 1 7 5 2],1,1.0,1.0,0.327916884172,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4301.08029993,4354.6151722,4354.94308908,nan,nan
3,34,16:28:06:035000,6,1,[4 5 2 3 8 1],1,1.0,1.0,0.316015540028,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4301.08029993,4355.70699743,4356.02301297,nan,nan
3,35,16:28:07:127000,6,1,[8 6 7 0 5 3],1,1.0,1.0,0.320210731766,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4301.08029993,4356.79878503,4357.11899577,nan,nan
3,36,16:28:08:204000,6,1,[2 4 0 8 3 6],1,1.0,1.0,0.284713394136,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4301.08029993,4357.88223899,4358.16695238,nan,nan
3,37,16:28:09:280000,6,0,[8 3 2 1 0 7],0,1.0,0.0,0.265218795713,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4301.08029993,4358.96571575,4359.23093454,nan,nan
3,38,16:28:10:372000,6,1,[6 0 7 4 2 5],1,1.0,1.0,0.237746348131,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4301.08029993,4360.04916941,4360.28691576,nan,nan
3,39,16:28:11:464000,6,1,[5 4 8 1 7 3],1,1.0,1.0,0.457895128475,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4301.08029993,4361.1409955,4361.59889063,nan,nan
3,40,16:28:12:556000,6,1,[3 7 4 2 6 0],1,1.0,1.0,0.486424427962,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4301.08029993,4362.22444803,4362.71087246,nan,nan
3,41,16:28:13:632000,6,1,[6 4 1 0 3 7],1,1.0,1.0,0.306581704174,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4301.08029993,4363.31626928,4363.62285098,nan,nan
3,42,16:28:18:422000,6,1,[1 6 5 4 2 8],1,1.0,1.0,0.263109368349,0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4301.08029993,4364.3997275,4364.66283687,nan,nan
3,43,16:28:19:514000,6,1,[8 1 3 0 7 2],1,1.0,1.0,0.455033902224,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4301.08029993,4369.18365418,4369.63868808,nan,nan
3,44,16:28:20:606000,6,1,[6 4 8 5 2 7],1,1.0,1.0,0.315212138716,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4301.08029993,4370.27545318,4370.59066532,nan,nan
3,45,16:28:21:698000,6,1,[0 8 5 1 6 2],1,1.0,1.0,0.255389246226,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4301.08029993,4371.36724449,4371.62263374,nan,nan
3,46,16:28:22:774000,6,1,[8 2 7 4 1 5],1,1.0,1.0,0.243576567024,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4301.08029993,4372.45904891,4372.70262548,nan,nan
3,47,16:28:23:866000,6,1,[6 5 4 1 3 0],1,1.0,1.0,0.336100287747,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4301.08029993,4373.54248918,4373.87858947,nan,nan
3,48,16:28:24:942000,6,1,[5 8 2 3 7 4],1,1.0,1.0,0.300588695305,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4301.08029993,4374.62597649,4374.92656519,nan,nan
3,49,16:28:26:034000,6,1,[8 7 3 6 4 0],1,1.0,1.0,0.281123746894,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4301.08029993,4375.70941961,4375.99054336,nan,nan
3,50,16:28:27:111000,6,1,[3 4 0 7 5 1],1,1.0,1.0,0.34963722924,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4301.08029993,4376.79288126,4377.14251849,nan,nan
3,51,16:28:28:218000,6,1,[4 0 3 6 1 2],1,1.0,1.0,0.265777299323,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4301.08029993,4377.88471191,4378.15048921,nan,nan
3,52,16:28:29:295000,6,1,[2 7 4 5 8 6],1,1.0,1.0,0.333980026725,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4301.08029993,4378.97647984,4379.31045987,nan,nan
3,53,16:28:30:387000,6,1,[1 4 6 7 3 2],1,1.0,1.0,0.330475053078,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4301.08029993,4380.0599566,4380.39043166,nan,nan
3,54,16:28:31:463000,6,1,[4 8 7 5 1 0],1,1.0,1.0,0.303001180014,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4301.08029993,4381.14341284,4381.44641402,nan,nan
3,55,16:28:32:555000,6,0,[6 3 0 8 2 1],0,1.0,0.0,0.251152430432,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4301.08029993,4382.23523522,4382.48638765,nan,nan
3,56,16:28:33:647000,6,1,[1 8 7 2 3 6],1,1.0,1.0,0.223651473221,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4301.08029993,4383.31871911,4383.54237058,nan,nan
3,57,16:28:34:739000,6,1,[2 5 0 7 4 3],1,1.0,1.0,0.17181868903,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4301.08029993,4384.41051669,4384.58233538,nan,nan
3,58,16:28:35:816000,6,1,[0 1 6 5 3 8],1,1.0,1.0,0.176345162643,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4301.08029993,4385.49397264,4385.6703178,nan,nan
3,59,16:28:36:908000,6,0,[6 7 8 2 4 1],0,1.0,0.0,0.0765098627635,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4301.08029993,4386.58577506,4386.66228493,nan,nan
3,60,16:28:38:000000,6,1,[5 4 6 7 8 2],1,1.0,1.0,0.248999668433,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4301.08029993,4387.66923957,4387.91823923,nan,nan
3,61,16:28:39:092000,6,1,[6 5 8 4 0 3],1,1.0,1.0,0.333194586477,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4301.08029993,4388.76104399,4389.09423857,nan,nan
3,62,16:28:40:184000,6,1,[0 2 5 3 6 1],1,1.0,1.0,0.193358283059,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4301.08029993,4389.85286381,4390.04622209,nan,nan
3,63,16:28:41:276000,6,1,[3 6 0 4 7 2],1,1.0,1.0,0.14954297641,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4301.08029993,4390.94463772,4391.0941807,nan,nan
3,64,16:28:50:090000,6,1,[6 2 5 8 3 0],1,1.0,1.0,0.489717004881,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 5.  4.  1.  2.  3.  6.],[ 1.  0.  4.  8.  4.  5.],1.0,[ 3.38134792  2.71025694  1.27281889],[ 1.66333465  2.17550955  3.80534481],4301.08029993,4392.03644072,4392.52615773,4395.56168728,4399.39559475
3,65,16:28:51:182000,6,1,[5 0 8 2 1 6],1,1.0,1.0,0.599801230875,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4301.08029993,4400.85415757,4401.4539588,nan,nan
3,66,16:28:52:258000,6,1,[3 5 4 0 2 7],1,1.0,1.0,0.260313429147,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4301.08029993,4401.93762293,4402.19793636,nan,nan
3,67,16:28:53:350000,6,1,[4 6 7 5 8 1],1,1.0,1.0,0.00081052871974,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4301.08029993,4403.02112335,4403.02193388,nan,nan
3,68,16:28:54:442000,6,1,[8 7 3 2 0 5],1,1.0,1.0,0.508913392597,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4301.08029993,4404.11292521,4404.6218386,nan,nan
3,69,16:28:55:534000,6,1,[7 4 1 0 2 8],1,1.0,1.0,0.281152256523,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4301.08029993,4405.20471338,4405.48586564,nan,nan
3,70,16:28:56:626000,6,1,[5 2 7 8 6 0],1,1.0,1.0,0.269307931635,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4301.08029993,4406.29651866,4406.56582659,nan,nan
3,71,16:28:57:702000,6,1,[6 1 0 4 2 7],1,1.0,1.0,0.273807036005,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4301.08029993,4407.38000711,4407.65381415,nan,nan
3,72,16:28:58:794000,6,1,[3 7 2 1 4 6],1,1.0,1.0,0.270007557902,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4301.08029993,4408.47178701,4408.74179457,nan,nan
3,73,16:28:59:886000,6,1,[1 4 8 2 3 5],1,1.0,1.0,0.298172504346,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4301.08029993,4409.56358374,4409.86175624,nan,nan
3,74,16:29:00:978000,6,1,[3 6 1 8 7 0],1,1.0,1.0,0.262674881621,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4301.08029993,4410.64705195,4410.90972683,nan,nan
3,75,16:29:02:055000,6,0,[2 0 6 4 1 5],0,1.0,0.0,0.243223332736,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4301.08029993,4411.73048737,4411.9737107,nan,nan
3,76,16:29:03:131000,6,1,[1 5 8 7 4 0],1,1.0,1.0,0.0957618442535,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4301.08029993,4412.81395529,4412.90971714,nan,nan
3,77,16:29:04:239000,6,1,[6 2 4 8 7 5],1,1.0,1.0,0.267864204081,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4301.08029993,4413.90578594,4414.17365015,nan,nan
3,78,16:29:05:315000,6,1,[7 1 2 3 8 0],1,1.0,1.0,0.184060153034,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4301.08029993,4414.99757469,4415.18163484,nan,nan
3,79,16:29:06:407000,6,1,[5 8 6 0 7 4],1,1.0,1.0,0.228220141083,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4301.08029993,4416.08938167,4416.31760182,nan,nan
3,80,16:29:07:499000,6,0,[7 5 4 6 1 3],0,1.0,0.0,0.216409172459,0,0.0,0.0,0.0,0.209563155525,0.311831388644,0.106316590263,0.418147978907,0.205514798381,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4301.08029993,4417.1811938,4417.39760297,nan,nan
3,81,16:29:08:591000,6,1,[3 0 1 2 7 6],1,1.0,1.0,0.148589614456,0,0.0,0.0,0.0,0.197739642666,0.310653336592,0.106182371431,0.416835708023,0.204470965162,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4301.08029993,4418.27298254,4418.42157215,nan,nan
3,82,16:29:09:683000,6,1,[4 1 3 6 0 7],1,1.0,1.0,0.160778620744,0,1.0,0.0,0.0,0.175259135886,0.308676949737,0.107021466142,0.415698415879,0.201655483596,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4301.08029993,4419.36477926,4419.52555788,nan,nan
3,83,16:29:13:380000,6,1,[1 5 6 7 2 3],1,1.0,1.0,0.108938994243,0,0.0,0.0,0.0,0.139435743148,0.306895042159,0.10759165889,0.414486701049,0.199303383269,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4301.08029993,4420.45658026,4420.56551926,nan,nan
3,84,16:29:14:472000,6,0,[7 2 0 4 8 1],0,0.0,1.0,0.52906228698,0,0.0,0.0,0.0,0.266259967322,0.304538422541,0.109083039034,0.413621461574,0.195455383507,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4301.08029993,4424.14036487,4424.66942716,nan,nan
3,85,16:29:15:564000,6,1,[5 4 1 8 6 0],1,1.0,1.0,0.293200710345,0,0.0,0.0,0.0,0.310400663856,0.30717987977,0.111109013005,0.418288892774,0.196070866765,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4301.08029993,4425.23220265,4425.52540336,nan,nan
3,86,16:29:16:656000,6,1,[7 1 4 3 0 8],1,1.0,1.0,0.233433126534,0,0.0,0.0,0.0,0.351898707953,0.307017331288,0.110471306935,0.417488638223,0.196546024353,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4301.08029993,4426.32394207,4426.5573752,nan,nan
3,87,16:29:17:733000,6,1,[8 5 6 1 2 7],1,1.0,1.0,0.197591962794,0,0.0,0.0,0.0,0.241408599891,0.306171535831,0.110114289029,0.41628582486,0.196057246802,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4301.08029993,4427.41576474,4427.6133567,nan,nan
3,88,16:29:18:825000,6,1,[7 0 8 6 5 2],1,1.0,1.0,0.258092244041,0,0.0,0.0,0.0,0.22970577779,0.304937677046,0.110090055091,0.415027732137,0.194847621956,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4301.08029993,4428.49923295,4428.75732519,nan,nan
3,89,16:29:19:917000,6,0,[5 8 4 2 3 1],0,1.0,0.0,0.310264577899,0,0.0,0.0,0.0,0.255316261578,0.304411323867,0.109581123691,0.413992447558,0.194830200175,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4301.08029993,4429.59103338,4429.90129796,nan,nan
