"expt_date,09/11/2018 14:06"
"project_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM01/"
"subj_name,0911183_eyeSustAttnWM01"
"sustattn,True"
"changedetect,True"
"seed,1536692776"
"restarting,False"
"env,booth"
"save_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM01/subjects/0911183_eyeSustAttnWM01/data/beh/"
"debug,False"
"eyetrack,True"

block,trial,time,setsize,freq_trials,colorind,correctresp,actualresp,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_triggered_med,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,rt_runningmedslowthresh,rt_runningmedfastthresh,wholereportresp,wholereportresporder,wholereportrespcolorind,wholereportrespacc,wholereportRT1,wholereportRT2timeBlockStart,timeEncArrayOnset,timeResponse,timeWholeReportOnset,timeWholeReportOffset,
2,242,20:05:46:085000,6,1,[2 5 4 1 0 6],0,1.0,0.0,0.226251191343,0,0.0,0.0,0.0,0.211420620253,0.326456116786,0.100675495293,0.427131612079,0.225780621492,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3275.52486788,3275.75111907,nan,nan
2,243,20:05:47:177000,6,1,[6 2 5 4 8 0],1,1.0,1.0,0.603506332103,0,0.0,0.0,0.0,0.334620159231,0.326043750838,0.100672718756,0.426716469593,0.225371032082,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3278.28352944,3278.88703577,nan,nan
2,244,20:05:48:269000,6,1,[4 1 7 3 5 6],1,1.0,1.0,0.447714774535,0,0.0,0.0,0.0,0.425824099327,0.327180892564,0.102018040655,0.429198933219,0.225162851909,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3279.37529596,3279.82301074,nan,nan
2,245,20:05:49:361000,6,1,[3 2 6 1 0 5],1,1.0,1.0,0.300241732446,0,0.0,1.0,0.0,0.450487613028,0.327672867592,0.102099255191,0.429772122783,0.225573612402,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3280.45876764,3280.75900937,nan,nan
2,246,20:05:59:595000,6,1,[7 4 1 2 6 0],1,1.0,1.0,0.304367063844,1,0.0,0.0,0.0,0.350774523608,0.327561358913,0.101906473071,0.429467831984,0.225654885842,0.0,0.0,[ 1.  1.  1.  1.  1.  1.],[ 3.  2.  1.  6.  5.  4.],[ 5.  1.  7.  3.  8.  5.],0.0,[ 3.30492043  2.70397625  2.04246183],[ 5.19956911  4.56793183  3.99275059],2851.18613797,3281.55057038,3281.85493744,3285.08445982,3290.31820873
2,247,20:06:00:671000,6,1,[1 0 5 7 8 2],1,1.0,1.0,0.389624007541,0,0.0,0.0,0.0,0.33141093461,0.327467454884,0.101710639687,0.429178094572,0.225756815197,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3291.78508563,3292.17470964,nan,nan
2,248,20:06:01:763000,6,1,[6 1 4 8 3 0],1,1.0,1.0,0.36206725004,0,0.0,0.0,0.0,0.352019440475,0.327718086145,0.101581769311,0.429299855456,0.226136316834,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3292.8685881,3293.23065535,nan,nan
2,249,20:06:02:856000,6,1,[1 4 7 0 6 5],1,1.0,1.0,0.262231664587,0,0.0,0.0,0.0,0.337974307389,0.327856034594,0.101400858243,0.429256892837,0.226455176352,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3293.96041364,3294.2226453,nan,nan
2,250,20:06:03:948000,6,1,[5 2 0 3 7 4],1,1.0,1.0,0.266472174539,0,0.0,0.0,0.0,0.296923696388,0.327593537114,0.101282589042,0.428876126156,0.226310948073,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3295.05216791,3295.31864008,nan,nan
2,251,20:06:05:040000,6,1,[8 1 4 2 0 7],1,1.0,1.0,0.246560251922,0,0.0,0.0,0.0,0.258421363683,0.32735002571,0.101153932792,0.428503958502,0.226196092917,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3296.14399773,3296.39055798,nan,nan
2,252,20:06:06:132000,6,1,[2 3 8 0 5 6],1,1.0,1.0,0.211115187965,0,0.0,0.0,0.0,0.241382538142,0.327029431369,0.101080722393,0.428110153763,0.225948708976,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3297.22742293,3297.43853812,nan,nan
2,253,20:06:07:224000,6,1,[1 8 4 6 3 0],1,1.0,1.0,0.167259807786,0,1.0,0.0,0.0,0.208311749224,0.326571272304,0.101142597638,0.427713869943,0.225428674666,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3298.319271,3298.48653081,nan,nan
2,254,20:06:16:287000,6,1,[4 5 2 7 0 6],1,1.0,1.0,0.179439941363,1,0.0,0.0,0.0,0.185938312371,0.325944061814,0.101435095425,0.42737915724,0.224508966389,0.0,0.0,[ 1.  1.  1.  1.  1.  1.],[ 3.  2.  1.  6.  5.  4.],[ 1.  5.  3.  1.  3.  5.],1.0,[ 1.75472496  1.13110315  0.59490928],[ 4.0420684   3.01057619  2.40240427],2851.18613797,3299.41105891,3299.59049885,3302.94545981,3307.02020557
2,255,20:06:17:379000,6,1,[1 6 4 3 8 7],1,1.0,1.0,0.383127252077,0,0.0,0.0,0.0,0.243275667075,0.325369535852,0.101649247892,0.427018783743,0.22372028796,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3308.48714918,3308.87027643,nan,nan
2,256,20:06:18:471000,6,1,[7 3 6 0 2 1],1,1.0,1.0,0.315252864006,0,0.0,0.0,0.0,0.292606685815,0.325595151931,0.101514472681,0.427109624612,0.224080679249,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3309.57898442,3309.89423728,nan,nan
2,257,20:06:19:563000,6,1,[2 5 1 3 4 8],1,1.0,1.0,0.271903243163,0,0.0,0.0,0.0,0.323427786415,0.325554909565,0.101318827145,0.42687373671,0.22423608242,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3310.66232067,3310.93422391,nan,nan
2,258,20:06:20:655000,6,1,[0 4 3 6 8 2],1,1.0,1.0,0.340051607986,0,0.0,0.0,0.0,0.309069238385,0.32534695737,0.101177219243,0.426524176613,0.224169738127,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3311.75413253,3312.09418414,nan,nan
2,259,20:06:21:747000,6,1,[8 7 4 1 3 5],1,1.0,1.0,0.512187688611,0,0.0,0.0,0.0,0.37471417992,0.325403732083,0.100985825162,0.426389557245,0.22441790692,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3312.84594809,3313.35813578,nan,nan
2,260,20:06:22:839000,6,1,[5 1 3 0 8 4],1,1.0,1.0,0.300346647578,0,0.0,0.0,0.0,0.384195314725,0.326122131915,0.101452366878,0.427574498793,0.224669765038,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3313.93776109,3314.23810774,nan,nan
2,261,20:06:23:931000,6,0,[4 8 7 3 6 5],0,1.0,0.0,0.224543754593,0,0.0,0.0,0.0,0.345692696928,0.326023375271,0.101270347633,0.427293722903,0.224753027638,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3315.02954986,3315.25409361,nan,nan
2,262,20:06:25:023000,6,1,[6 5 4 2 8 7],1,1.0,1.0,0.124656281783,0,1.0,0.0,0.0,0.216515561318,0.325636048474,0.101270406509,0.426906454983,0.224365641965,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3316.12139736,3316.24605364,nan,nan
2,263,20:06:26:115000,6,1,[5 6 1 3 0 2],1,nan,nan,nan,0,0.0,0.0,0.0,0.174600018188,0.324871866852,0.101831730155,0.426703597006,0.223040136697,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3317.21314792,nan,nan,nan
2,264,20:06:27:207000,6,1,[2 5 0 4 3 8],1,1.0,1.0,0.332971262091,0,0.0,0.0,0.0,0.228813771937,0.324871866852,0.101831730155,0.426703597006,0.223040136697,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3318.30498487,3318.63795613,nan,nan
2,265,20:06:28:299000,6,1,[4 0 2 6 8 1],1,1.0,1.0,0.27322979235,0,0.0,0.0,0.0,0.303100527221,0.324902546379,0.101639901806,0.426542448185,0.223262644573,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3319.39675938,3319.66998917,nan,nan
2,266,20:06:29:391000,6,1,[1 5 7 8 4 3],1,1.0,1.0,0.237413534109,0,0.0,0.0,0.0,0.28120486285,0.324707554854,0.101497407393,0.426204962248,0.223210147461,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3320.48853189,3320.72594543,nan,nan
2,267,20:06:30:483000,6,1,[4 6 3 2 7 5],1,1.0,1.0,0.289568613502,0,0.0,0.0,0.0,0.26673731332,0.324379381844,0.101447204333,0.425826586177,0.222932177511,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3321.58034831,3321.86991693,nan,nan
2,268,20:06:31:575000,6,0,[7 3 0 6 1 8],0,1.0,0.0,0.3017467514,0,0.0,0.0,0.0,0.276242966337,0.324249004435,0.101279374656,0.42552837909,0.222969629779,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3322.67211684,3322.97386359,nan,nan
2,269,20:06:32:667000,6,1,[6 2 8 1 7 3],1,1.0,1.0,0.0579581975908,0,1.0,0.0,0.0,0.216424520831,0.324165040804,0.101099553679,0.425264594483,0.223065487125,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3323.76392413,3323.82188233,nan,nan
2,270,20:06:43:696000,6,1,[1 6 7 5 3 8],1,1.0,1.0,0.0541057025694,1,0.0,0.0,0.0,0.137936883853,0.323175424286,0.102203651474,0.425379075761,0.220971772812,0.0,0.0,[ 1.  1.  1.  1.  1.  1.],[ 2.  5.  3.  1.  4.  6.],[ 7.  2.  0.  6.  4.  5.],0.0,[ 1.66139326  5.16629561  3.03136278],[ 0.65669317  4.06211318  6.00559956],2851.18613797,3324.85574369,3324.90984939,3328.3894615,3334.42348822
2,271,20:06:44:788000,6,1,[8 5 4 2 7 6],1,1.0,1.0,0.307209465638,0,0.0,0.0,0.0,0.139757788599,0.322178869761,0.103315287085,0.425494156847,0.218863582676,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3335.89038992,3336.19759938,nan,nan
2,272,20:06:45:880000,6,1,[1 6 3 4 5 7],1,1.0,1.0,0.391301509269,0,0.0,0.0,0.0,0.250872225826,0.322123632108,0.10312848654,0.425252118648,0.218995145568,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3336.9822223,3337.37352381,nan,nan
2,273,20:06:46:957000,6,1,[4 3 5 8 1 6],1,1.0,1.0,0.323828820692,0,0.0,0.0,0.0,0.340779931867,0.322377962539,0.10302384697,0.425401809509,0.219354115568,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3338.06563154,3338.38946036,nan,nan
2,274,20:06:48:049000,6,0,[7 2 1 6 8 5],0,0.0,1.0,0.464353231,0,0.0,0.0,0.0,0.393161186987,0.322383277037,0.10283502285,0.425218299887,0.219548254187,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3339.14909295,3339.61344619,nan,nan
2,275,20:06:49:141000,6,1,[3 8 7 5 2 0],1,1.0,1.0,0.444477230427,0,0.0,0.0,0.0,0.410886427373,0.322901415555,0.103003584962,0.425905000518,0.219897830593,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3340.24093304,3340.68541027,nan,nan
2,276,20:06:50:217000,6,0,[7 2 3 1 8 6],0,1.0,0.0,0.353008911799,0,0.0,0.0,0.0,0.420613124409,0.323343509428,0.103076234523,0.426419743951,0.220267274904,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3341.32437079,3341.6773797,nan,nan
2,277,20:06:51:309000,6,1,[1 5 4 3 7 2],1,1.0,1.0,0.197539226996,0,0.0,0.0,0.0,0.331675123074,0.32345099277,0.102904770448,0.426355763217,0.220546222322,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3342.40784588,3342.60538511,nan,nan
2,278,20:06:52:401000,6,1,[2 3 1 7 4 5],1,1.0,1.0,0.321716833481,0,0.0,0.0,0.0,0.290754990759,0.322996437659,0.102996068595,0.425992506254,0.220000369064,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3343.49964434,3343.82136118,nan,nan
2,279,20:06:53:478000,6,1,[7 2 8 0 5 6],1,1.0,1.0,0.358239558307,0,0.0,0.0,0.0,0.292498539595,0.322991834766,0.102810685521,0.425802520287,0.220181149245,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3344.58307839,3344.94131795,nan,nan
2,280,20:06:54:570000,6,0,[8 1 3 2 0 5],0,0.0,1.0,0.578453282971,0,0.0,0.0,0.0,0.419469891587,0.323118170692,0.102647887036,0.425766057728,0.220470283657,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3345.67489908,3346.25335237,nan,nan
2,281,20:06:55:662000,6,1,[0 2 5 3 7 4],1,1.0,1.0,0.326613918311,0,0.0,0.0,0.0,0.421102253196,0.324030081808,0.103590392335,0.427620474143,0.220439689473,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3346.76669669,3347.09331061,nan,nan
2,282,20:06:56:754000,6,0,[1 3 8 6 5 2],0,1.0,0.0,0.258740955716,0,0.0,0.0,0.0,0.387936052333,0.324039276955,0.103406017983,0.427445294939,0.220633258972,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3347.85850142,3348.11724237,nan,nan
2,283,20:06:57:846000,6,1,[2 6 7 8 4 5],1,1.0,1.0,0.159265730923,0,0.0,0.0,0.0,0.248206868317,0.323807722625,0.103295466019,0.427103188644,0.220512256606,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3348.94195143,3349.10121716,nan,nan
2,284,20:06:58:938000,6,1,[7 2 4 0 3 8],1,1.0,1.0,0.323485850851,0,0.0,0.0,0.0,0.247164179164,0.323226302159,0.103574033023,0.426800335182,0.219652269137,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3350.03372936,3350.35721521,nan,nan
2,285,20:07:00:030000,6,1,[2 8 0 3 7 5],1,1.0,1.0,0.311577698347,0,0.0,0.0,0.0,0.264776426707,0.323227216063,0.103391524715,0.426618740778,0.219835691349,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3351.12554778,3351.43712547,nan,nan
2,286,20:07:01:122000,6,1,[8 7 2 6 0 1],1,1.0,1.0,0.347732364913,0,0.0,0.0,0.0,0.327598638037,0.323186340563,0.103212275412,0.426398615975,0.21997406515,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3352.21737446,3352.56510682,nan,nan
2,287,20:07:02:214000,6,1,[4 1 5 7 2 3],1,1.0,1.0,0.303961087877,0,0.0,0.0,0.0,0.321090383712,0.323272165823,0.103041863521,0.426314029344,0.220230302301,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3353.30913671,3353.6130978,nan,nan
2,288,20:07:03:306000,6,1,[1 7 0 3 4 6],1,1.0,1.0,0.340156238017,0,0.0,0.0,0.0,0.330616563602,0.323204879837,0.102868485282,0.426073365118,0.220336394555,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3354.40089412,3354.74105035,nan,nan
2,289,20:07:04:398000,6,0,[5 0 6 8 3 1],0,1.0,0.0,0.320276816288,0,0.0,0.0,0.0,0.321464714061,0.323263738719,0.102694579904,0.425958318624,0.220569158815,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3355.4927744,3355.81305121,nan,nan
2,290,20:07:05:490000,6,1,[4 6 1 0 7 2],1,1.0,1.0,0.252506773162,0,0.0,0.0,0.0,0.304313275822,0.323253403347,0.102516903703,0.42577030705,0.220736499645,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3356.58450871,3356.83701548,nan,nan
2,291,20:07:06:566000,6,1,[1 8 0 7 3 5],1,1.0,1.0,0.328627262483,0,0.0,0.0,0.0,0.300470283978,0.32300944945,0.10242399401,0.425433443461,0.22058545544,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3357.67635934,3358.0049866,nan,nan
2,292,20:07:07:674000,6,1,[7 0 2 4 8 1],1,1.0,1.0,0.332775971707,0,0.0,0.0,0.0,0.304636669117,0.32302875465,0.102248384835,0.425277139485,0.220780369815,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3358.76816208,3359.10093805,nan,nan
2,293,20:07:08:766000,6,1,[6 2 8 5 4 0],1,1.0,1.0,0.280995507754,0,0.0,0.0,0.0,0.314132913981,0.32306213553,0.102074740168,0.425136875698,0.220987395362,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3359.85990865,3360.14090416,nan,nan
2,294,20:07:09:858000,6,1,[3 4 2 7 8 1],1,1.0,1.0,0.349178654214,0,0.0,0.0,0.0,0.320983377892,0.322918563422,0.101929931683,0.424848495104,0.220988631739,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3360.95173077,3361.30090943,nan,nan
2,295,20:07:10:934000,6,1,[7 1 6 4 3 8],1,1.0,1.0,0.337359166399,0,0.0,0.0,0.0,0.322511109456,0.323007883458,0.101767919277,0.424775802736,0.221239964181,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3362.04353094,3362.38089011,nan,nan
2,296,20:07:12:042000,6,1,[4 0 3 7 2 5],1,1.0,1.0,0.461523373408,0,0.0,0.0,0.0,0.382687064674,0.323056531875,0.101598709171,0.424655241046,0.221457822705,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3363.13531971,3363.59684308,nan,nan
2,297,20:07:13:118000,6,1,[0 8 2 4 5 7],1,1.0,1.0,0.417733565162,0,0.0,0.0,0.0,0.405538701656,0.323524325259,0.101744681037,0.425269006296,0.221779644221,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3364.22707597,3364.64480954,nan,nan
2,298,20:07:14:210000,6,1,[8 3 0 6 7 4],1,1.0,1.0,0.398206521437,0,0.0,1.0,0.0,0.425821153335,0.323841528087,0.101719751215,0.425561279301,0.222121776872,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3365.31057388,3365.7087804,nan,nan
2,299,20:07:15:302000,6,1,[3 7 5 4 6 8],1,1.0,1.0,0.266361272399,0,0.0,0.0,0.0,0.360767119666,0.324091075044,0.101639962142,0.425731037186,0.222451112902,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3366.40237861,3366.66873988,nan,nan
2,300,20:07:16:394000,6,1,[2 8 3 6 4 1],1,1.0,1.0,0.406554971967,0,0.0,0.0,0.0,0.357040921934,0.323897998781,0.101524578821,0.425422577602,0.22237341996,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3367.49414571,3367.90070068,nan,nan
2,301,20:07:17:486000,6,1,[3 4 5 7 1 6],1,1.0,1.0,0.346702315001,0,0.0,0.0,0.0,0.339872853122,0.324173522025,0.101467140701,0.425640662726,0.222706381324,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3368.58600318,3368.9327055,nan,nan
2,302,20:07:18:578000,6,1,[5 7 2 4 0 8],1,1.0,1.0,0.31093794413,0,0.0,0.0,0.0,0.354731743699,0.324248368513,0.101306745354,0.425555113868,0.222941623159,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3369.67774234,3369.98868028,nan,nan
2,303,20:07:19:670000,6,1,[0 4 6 1 7 3],1,1.0,1.0,0.259091338026,0,0.0,0.0,0.0,0.305577199052,0.32420429426,0.101141770439,0.425346064699,0.223062523822,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3370.76956532,3371.02865666,nan,nan
