"expt_date,09/05/2018 09:59"
"project_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM01/"
"subj_name,0905181_eyeSustAttnWM01"
"sustattn,True"
"changedetect,True"
"seed,1536159569"
"restarting,False"
"env,booth"
"save_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM01/subjects/0905181_eyeSustAttnWM01/data/beh/"
"debug,False"
"eyetrack,True"

block,trial,time,setsize,freq_trials,colorind,correctresp,actualresp,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_triggered_med,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,rt_runningmedslowthresh,rt_runningmedfastthresh,wholereportresp,wholereportresporder,wholereportrespcolorind,wholereportrespacc,wholereportRT1,wholereportRT2timeBlockStart,timeEncArrayOnset,timeResponse,timeWholeReportOnset,timeWholeReportOffset,
2,463,16:12:12:969000,6,1,[4 0 7 1 8 6],1,1.0,1.0,0.347204957965,0,0.0,0.0,0.0,0.372141134066,0.431591585326,0.175402807344,0.60699439267,0.256188777982,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3717.45817472,3717.80537968,nan,nan
2,464,16:12:14:046000,6,1,[1 5 3 6 2 0],1,1.0,1.0,0.303734382342,0,0.0,0.0,0.0,0.336544675209,0.431376313318,0.17523064657,0.606606959888,0.256145666747,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3718.5416029,3718.84533728,nan,nan
2,465,16:12:15:138000,6,1,[8 3 4 7 6 1],1,1.0,1.0,0.451891167897,0,0.0,0.0,0.0,0.367610169401,0.431051524689,0.175125666032,0.606177190721,0.255925858657,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3719.63343405,3720.08532522,nan,nan
2,466,16:12:16:230000,6,0,[5 2 0 6 4 7],0,1.0,0.0,0.464069691592,0,0.0,0.0,0.0,0.40656508061,0.431104417185,0.174906427176,0.606010844361,0.256197990009,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3720.72523925,3721.18930895,nan,nan
2,467,16:12:17:322000,6,1,[2 7 8 3 5 4],1,1.0,1.0,0.476231394516,0,0.0,0.0,0.0,0.464064084668,0.431187873576,0.174692740863,0.605880614439,0.256495132713,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3721.81706385,3722.29329524,nan,nan
2,468,16:12:18:414000,6,0,[6 8 3 5 4 1],0,0.0,1.0,0.680770836089,0,0.0,0.0,0.0,0.540357307399,0.431301619841,0.174486675063,0.605788294904,0.256814944777,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3722.90051683,3723.58128766,nan,nan
2,469,16:12:19:490000,6,1,[4 7 1 2 3 5],1,1.0,1.0,0.356953592917,0,0.0,0.0,0.0,0.504651941174,0.431930005776,0.174714849639,0.606644855415,0.257215156137,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3723.99229552,3724.34924911,nan,nan
2,470,16:12:20:598000,6,1,[8 4 3 7 0 6],1,0.0,0.0,0.281116716768,0,0.0,0.0,0.0,0.439613715258,0.431741622829,0.174535586038,0.606277208867,0.257206036791,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3725.08412923,3725.36524595,nan,nan
2,471,16:12:21:674000,6,1,[5 7 4 3 8 1],1,1.0,1.0,0.365260773277,0,0.0,0.0,0.0,0.334443694321,0.431364116799,0.174479347051,0.60584346385,0.256884769747,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3726.17592474,3726.54118552,nan,nan
2,472,16:12:22:766000,6,1,[1 3 5 6 2 0],1,1.0,1.0,0.249787317024,0,0.0,0.0,0.0,0.298721602356,0.43119885844,0.174292374362,0.605491232802,0.256906484078,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3727.25942134,3727.50920866,nan,nan
2,473,16:12:23:858000,6,1,[2 1 8 7 6 5],1,1.0,1.0,0.325962034093,0,0.0,0.0,0.0,0.313670041465,0.430746460581,0.174309902468,0.605056363049,0.256436558113,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3728.35121286,3728.6771749,nan,nan
2,474,16:12:24:950000,6,1,[6 4 7 2 5 0],1,1.0,1.0,0.362088489803,0,0.0,0.0,0.0,0.31261261364,0.430485802804,0.174171194766,0.604656997569,0.256314608038,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3729.44304116,3729.80512965,nan,nan
2,475,16:12:26:042000,6,1,[8 7 1 6 2 4],1,nan,nan,nan,0,0.0,0.0,0.0,0.344025261948,0.430316082424,0.173988247433,0.604304329857,0.256327834991,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3730.53483126,nan,nan,nan
2,476,16:12:27:118000,6,1,[5 3 6 2 4 0],1,1.0,1.0,0.514817389142,0,0.0,0.0,0.0,0.438452939472,0.430316082424,0.173988247433,0.604304329857,0.256327834991,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3731.61829764,3732.13311502,nan,nan
2,477,16:12:28:210000,6,1,[0 2 8 3 5 6],1,1.0,1.0,0.295312592657,0,0.0,0.0,0.0,0.4050649909,0.430525244074,0.173823503756,0.60434874783,0.256701740318,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3732.70176858,3732.99708117,nan,nan
2,478,16:12:29:302000,6,1,[3 6 2 5 4 7],1,1.0,1.0,0.443505300539,0,0.0,0.0,0.0,0.417878427446,0.430191385676,0.173738415152,0.603929800827,0.256452970524,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3733.79357549,3734.23708079,nan,nan
2,479,16:12:30:394000,6,0,[2 7 0 3 1 6],0,1.0,0.0,0.800014996145,0,0.0,0.0,0.0,0.512944296447,0.430224178569,0.173525574612,0.603749753181,0.256698603958,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3734.87704216,3735.67705715,nan,nan
2,480,16:12:31:471000,6,1,[5 8 2 6 4 7],1,1.0,1.0,0.556211882422,0,0.0,0.0,0.0,0.599910726369,0.431132755517,0.174276503971,0.605409259487,0.256856251546,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3735.96883624,3736.52504812,nan,nan
2,481,16:12:32:563000,6,1,[3 1 7 0 6 4],1,1.0,1.0,0.448377337232,0,0.0,0.0,0.0,0.6015347386,0.431439322004,0.174172641395,0.605611963399,0.257266680609,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3737.060652,3737.50902933,nan,nan
2,482,16:12:33:655000,6,1,[1 0 8 4 5 3],1,1.0,1.0,0.340517133239,0,0.0,0.0,0.0,0.448368784298,0.431480735244,0.173961597308,0.605442332552,0.257519137937,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3738.15246376,3738.49298089,nan,nan
2,483,16:12:34:747000,6,1,[6 4 3 8 2 5],1,1.0,1.0,0.281065684258,0,0.0,0.0,0.0,0.35665338491,0.431258872801,0.173807244416,0.605066117216,0.257451628385,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3739.23593299,3739.51699867,nan,nan
2,484,16:12:35:823000,6,1,[8 7 4 5 1 0],1,nan,nan,nan,0,0.0,0.0,0.0,0.310791408748,0.430893439252,0.173753299781,0.604646739033,0.257140139471,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3740.31942103,nan,nan,nan
2,485,16:12:36:915000,6,1,[1 2 6 0 4 8],1,nan,nan,nan,0,0.0,0.0,0.0,0.281065684258,0.430893439252,0.173753299781,0.604646739033,0.257140139471,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3741.40286461,nan,nan,nan
2,486,16:12:37:992000,6,1,[2 5 1 7 8 4],1,1.0,1.0,0.662207546654,0,0.0,0.0,0.0,0.662207546654,0.430893439252,0.173753299781,0.604646739033,0.257140139471,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3742.49468264,3743.15689019,nan,nan
2,487,16:12:39:084000,6,0,[5 4 6 1 3 2],0,1.0,0.0,0.362742789306,0,0.0,0.0,0.0,0.51247516798,0.43145488126,0.173915169602,0.605370050862,0.257539711658,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3743.57814104,3743.94088383,nan,nan
2,488,16:12:40:160000,6,1,[0 6 3 5 2 7],1,1.0,1.0,0.519267481058,0,0.0,0.0,0.0,0.514739272339,0.431288508156,0.173737314178,0.605025822334,0.257551193978,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3744.66162937,3745.18089685,nan,nan
2,489,16:12:41:268000,6,1,[6 3 1 4 7 8],1,1.0,1.0,0.419403130602,0,0.0,0.0,0.0,0.433804466989,0.431501017752,0.17358109275,0.605082110503,0.257919925002,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3745.75343657,3746.1728397,nan,nan
2,490,16:12:42:344000,6,1,[3 6 0 2 4 5],1,1.0,1.0,0.327640119878,0,0.0,0.0,0.0,0.422103577179,0.431471866217,0.17337284741,0.604844713628,0.258099018807,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3746.84522182,3747.17286194,nan,nan
2,491,16:12:43:436000,6,0,[1 5 3 8 7 6],0,1.0,0.0,0.427765905038,0,0.0,0.0,0.0,0.391603051839,0.431222270673,0.173238975719,0.604461246392,0.257983294954,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3747.93704669,3748.3648126,nan,nan
2,492,16:12:44:544000,6,1,[0 3 8 1 2 4],1,1.0,1.0,0.799977648331,0,0.0,0.0,0.0,0.518461224416,0.431213982026,0.173031213028,0.604245195055,0.258182768998,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3749.02883821,3749.82881586,nan,nan
2,493,16:12:45:636000,6,1,[8 7 0 2 6 1],1,1.0,1.0,0.627772861424,0,0.0,0.0,0.0,0.618505471598,0.432096191754,0.173760533391,0.605856725145,0.258335658363,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3750.1289965,3750.75676936,nan,nan
2,494,16:12:46:728000,6,1,[1 4 2 0 3 5],1,1.0,1.0,0.607960558426,0,0.0,1.0,0.0,0.678570356061,0.432563200513,0.173815501555,0.606378702068,0.258747698957,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3751.22081368,3751.82877424,nan,nan
2,495,16:12:50:597000,6,1,[6 3 4 7 2 8],1,1.0,1.0,0.45246963138,0,0.0,0.0,0.0,0.56273435041,0.43298081327,0.173818783305,0.606799596574,0.259162029965,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3752.30425697,3752.7567266,nan,nan
2,496,16:12:51:673000,6,1,[4 2 1 5 8 6],1,nan,nan,nan,0,0.0,0.0,0.0,0.530215094903,0.433027104999,0.173614817008,0.606641922007,0.259412287991,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3756.17141022,nan,nan,nan
2,497,16:12:52:765000,6,0,[0 4 2 6 7 3],0,1.0,0.0,0.47739373834,0,0.0,0.0,0.0,0.46493168486,0.433027104999,0.173614817008,0.606641922007,0.259412287991,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3757.26326617,3757.74065991,nan,nan
2,498,16:12:53:857000,6,1,[2 0 3 1 4 8],1,1.0,1.0,0.441592864344,0,0.0,0.0,0.0,0.459493301342,0.433132239201,0.173422407127,0.606554646328,0.259709832074,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3758.35504173,3758.79663459,nan,nan
2,499,16:12:54:949000,6,1,[6 7 5 2 1 4],1,1.0,1.0,0.341758164062,0,0.0,0.0,0.0,0.420248255582,0.433152240679,0.173217782126,0.606370022805,0.259934458553,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3759.44684921,3759.78860738,nan,nan
2,500,16:12:56:041000,6,1,[2 8 6 7 3 5],1,1.0,1.0,0.401940603861,0,0.0,0.0,0.0,0.395097210755,0.432936688612,0.173070184231,0.606006872843,0.259866504381,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3760.53867067,3760.94061127,nan,nan
2,501,16:12:57:133000,6,1,[5 4 8 3 1 2],1,1.0,1.0,0.590485202283,0,0.0,0.0,0.0,0.444727990068,0.432863756647,0.172872975418,0.605736732065,0.25999078123,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3761.62209827,3762.21258348,nan,nan
2,502,16:12:58:225000,6,1,[4 0 3 7 2 6],1,1.0,1.0,0.706623506658,0,0.0,0.0,0.0,0.566349770934,0.433233760041,0.172838353558,0.606072113599,0.260395406483,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3762.71394596,3763.42056947,nan,nan
2,503,16:12:59:317000,6,1,[7 8 1 5 3 4],1,1.0,1.0,0.574825349074,0,0.0,0.0,0.0,0.623978019338,0.433874017059,0.173140884318,0.607014901377,0.260733132741,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3763.80570783,3764.38053318,nan,nan
2,504,16:13:00:393000,6,1,[5 7 3 6 4 2],1,1.0,1.0,0.363313270049,0,0.0,0.0,0.0,0.548254041927,0.434203342601,0.173072339592,0.607275682193,0.261131003009,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3764.88921013,3765.2525234,nan,nan
2,505,16:13:01:485000,6,1,[3 4 2 5 8 6],1,1.0,1.0,0.343475593346,0,0.0,0.0,0.0,0.427204737489,0.434038097677,0.172904305111,0.606942402788,0.261133792565,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3765.98102104,3766.32449663,nan,nan
2,506,16:13:02:577000,6,1,[4 3 6 7 5 8],1,1.0,1.0,0.484004301556,0,0.0,0.0,0.0,0.396931054983,0.433827487201,0.172758219589,0.60658570679,0.261069267613,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3767.06446832,3767.54847262,nan,nan
2,507,16:13:03:669000,6,1,[1 4 0 8 3 7],1,1.0,1.0,0.392190258321,0,0.0,0.0,0.0,0.406556717741,0.433943906724,0.172574573936,0.60651848066,0.261369332788,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3768.1562949,3768.54848516,nan,nan
2,508,16:13:04:761000,6,0,[5 2 8 3 6 1],0,1.0,0.0,0.484337010715,0,0.0,0.0,0.0,0.45351052353,0.43384725476,0.172386397442,0.606233652202,0.261460857318,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3769.24810096,3769.73243797,nan,nan
2,509,16:13:05:853000,6,1,[6 8 0 1 3 7],1,1.0,1.0,0.608514218398,0,0.0,0.0,0.0,0.495013829145,0.433963859278,0.172204277279,0.606168136557,0.261759581998,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3770.33990617,3770.94842039,nan,nan
2,510,16:13:06:945000,6,1,[5 2 6 4 7 3],1,1.0,1.0,0.404671841002,0,0.0,0.0,0.0,0.499174356705,0.434366049045,0.172209250084,0.60657529913,0.262156798961,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3771.43171451,3771.83638635,nan,nan
2,511,16:13:08:037000,6,1,[6 4 1 7 2 8],1,1.0,1.0,0.288873373232,0,0.0,0.0,0.0,0.434019810878,0.434297786498,0.172017072947,0.606314859445,0.262280713551,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3772.523518,3772.81239138,nan,nan
2,512,16:13:09:114000,6,1,[4 8 3 5 6 7],1,1.0,1.0,0.349052676955,0,0.0,0.0,0.0,0.347532630396,0.433964244266,0.171960462421,0.605924706687,0.262003781844,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3773.61532349,3773.96437617,nan,nan
2,513,16:13:10:206000,6,1,[7 4 6 0 5 8],1,1.0,1.0,0.7535486126,0,0.0,0.0,0.0,0.463824887596,0.43376993862,0.171811509678,0.605581448297,0.261958428942,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3774.69877733,3775.45232594,nan,nan
2,514,16:13:11:298000,6,1,[1 3 7 2 6 5],1,1.0,1.0,0.733736024505,0,0.0,0.0,0.0,0.61211243802,0.434500026916,0.172292579858,0.606792606774,0.262207447058,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3775.79058738,3776.52432341,nan,nan
2,515,16:13:12:374000,6,1,[3 5 2 4 8 7],1,1.0,1.0,0.690268299859,0,0.0,0.0,0.0,0.725850978988,0.43518165789,0.172686473112,0.607868131002,0.262495184778,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3776.874076,3777.5643443,nan,nan
2,516,16:13:13:466000,6,1,[1 4 5 8 2 0],1,1.0,1.0,0.694439566104,0,0.0,1.0,0.0,0.706147963489,0.435761400258,0.17291729901,0.608678699268,0.262844101249,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3777.96587408,3778.66031364,nan,nan
2,517,16:13:29:191000,6,1,[6 7 4 3 8 1],1,1.0,1.0,0.538916423004,1,0.0,0.0,0.0,0.641208096322,0.436347972063,0.173158829419,0.609506801482,0.263189142644,0.0,0.0,[ 1.  1.  1.  1.  1.  1.],[ 1.  6.  5.  2.  3.  4.],[ 1.  2.  1.  6.  8.  1.],2.0,[  2.50234065  10.70767922   6.69978087],[ 3.64369615  4.73174576  5.56436454],3040.31340918,3779.04933931,3779.58825574,3782.57468765,3793.30944945
2,518,16:13:30:283000,6,1,[2 1 8 5 0 4],1,nan,nan,nan,0,0.0,0.0,0.0,0.616677994554,0.436580027382,0.173031473586,0.609611500968,0.263548553796,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3794.77639094,nan,nan,nan
2,519,16:13:31:375000,6,1,[1 0 4 7 5 6],1,1.0,1.0,0.096141828184,0,0.0,0.0,0.0,0.317529125594,0.436580027382,0.173031473586,0.609611500968,0.263548553796,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3795.85987984,3795.95602167,nan,nan
2,520,16:13:32:451000,6,1,[3 2 1 6 8 0],1,1.0,1.0,0.364297142635,0,0.0,0.0,0.0,0.23021948541,0.435811543862,0.173589564854,0.609401108717,0.262221979008,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3796.95163686,3797.315934,nan,nan
2,521,16:13:33:543000,6,1,[5 4 6 3 1 8],1,1.0,1.0,0.280473250982,0,1.0,0.0,0.0,0.2469707406,0.435650475391,0.173427108384,0.609077583775,0.262223367007,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3798.04344891,3798.32392216,nan,nan
2,522,16:13:50:282000,6,1,[2 0 8 1 7 5],1,1.0,1.0,0.324979301898,1,0.0,0.0,0.0,0.323249898505,0.435301762527,0.173387900205,0.608689662732,0.261913862322,0.0,0.0,[ 1.  1.  1.  1.  1.  1.],[ 1.  5.  4.  6.  2.  3.],[ 2.  4.  2.  6.  7.  8.],2.0,[ 1.92615567  7.42882362  6.22080142],[ 11.73214204   3.97392866   5.09278566],3040.31340918,3799.12689704,3799.45187634,3802.65368768,3814.41214397
2,523,16:13:51:374000,6,1,[7 5 1 0 4 3],1,1.0,1.0,0.565212705784,0,0.0,0.0,0.0,0.390221752888,0.43505440275,0.173271998443,0.608326401193,0.261782404307,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3815.86241179,3816.4276245,nan,nan
2,524,16:13:52:466000,6,1,[1 8 0 4 3 6],1,1.0,1.0,0.241461890404,0,0.0,0.0,0.0,0.377217966028,0.435345584636,0.173187281388,0.608532866024,0.262158303248,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3816.95417195,3817.19563384,nan,nan
