"expt_date,09/17/2018 09:57"
"project_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM01/"
"subj_name,0917181_eyeSustAttnWM01"
"sustattn,True"
"changedetect,True"
"seed,1537196225"
"restarting,False"
"env,booth"
"save_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM01/subjects/0917181_eyeSustAttnWM01/data/beh/"
"debug,False"
"eyetrack,True"

block,trial,time,setsize,freq_trials,colorind,correctresp,actualresp,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_triggered_med,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,rt_runningmedslowthresh,rt_runningmedfastthresh,wholereportresp,wholereportresporder,wholereportrespcolorind,wholereportrespacc,wholereportRT1,wholereportRT2timeBlockStart,timeEncArrayOnset,timeResponse,timeWholeReportOnset,timeWholeReportOffset,
2,458,16:12:29:223000,6,1,[8 6 5 3 7 4],1,1.0,1.0,0.244945599348,0,1.0,0.0,0.0,0.25144256339,0.372158142437,0.116195727051,0.488353869488,0.255962415386,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3655.6724469,3655.9173925,nan,nan
2,459,16:12:41:438000,6,1,[5 3 8 0 2 6],1,1.0,1.0,0.32046988426,1,0.0,0.0,0.0,0.276728797685,0.371875447897,0.116221022817,0.488096470714,0.25565442508,0.0,0.0,[ 1.  1.  1.  1.  1.  1.],[ 1.  6.  5.  4.  3.  2.],[ 5.  4.  1.  0.  2.  6.],4.0,[ 1.09592663  7.19564647  6.35653114],[ 4.16393635  3.07677386  2.05513078],2887.64718651,3656.78090494,3657.10137482,3660.30677386,3667.53217069
2,460,16:12:42:514000,6,1,[3 5 6 7 1 2],1,1.0,1.0,0.398371016898,0,0.0,0.0,0.0,0.321262166835,0.371761466603,0.116117279938,0.487878746541,0.255644186665,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3668.99072867,3669.38909969,nan,nan
2,461,16:12:43:606000,6,1,[0 3 4 1 2 8],1,1.0,1.0,0.26653280441,0,0.0,0.0,0.0,0.328457901856,0.371820337289,0.115995498267,0.487815835556,0.255824839022,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3670.08255105,3670.34908386,nan,nan
2,462,16:12:44:698000,6,1,[1 8 0 6 4 5],1,1.0,1.0,0.254707010812,0,0.0,0.0,0.0,0.30653694404,0.371587914479,0.115972716331,0.487560630811,0.255615198148,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3671.17434892,3671.42905593,nan,nan
2,463,16:12:45:790000,6,1,[8 0 2 1 5 4],1,1.0,1.0,0.234853761271,0,1.0,0.0,0.0,0.252031192164,0.371330467555,0.115974438812,0.487304906367,0.255356028743,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3672.26615904,3672.5010128,nan,nan
2,464,16:12:48:582000,6,1,[6 1 5 4 8 7],1,1.0,1.0,0.239070335228,0,0.0,0.0,0.0,0.24287703577,0.37103051875,0.116023083561,0.487053602311,0.255007435189,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3673.35793039,3673.59700073,nan,nan
2,465,16:12:49:674000,6,1,[8 0 2 1 3 4],1,1.0,1.0,0.0953515907167,0,0.0,0.0,0.0,0.189758562405,0.370741132383,0.116060066928,0.48680119931,0.254681065455,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3676.14158851,3676.2369401,nan,nan
2,466,16:12:50:766000,6,1,[0 7 4 6 8 5],0,1.0,0.0,0.315480699413,0,1.0,0.0,0.0,0.216634208453,0.370138529447,0.116644982098,0.486783511544,0.253493547349,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3677.23342828,3677.54890898,nan,nan
2,467,16:13:03:246000,6,1,[5 8 0 7 4 3],1,1.0,1.0,0.287669842597,1,0.0,0.0,0.0,0.232834044242,0.370019189207,0.116545497332,0.486564686538,0.253473691875,0.0,0.0,[ 1.  1.  1.  1.  1.  1.],[ 2.  5.  6.  1.  4.  3.],[ 3.  0.  7.  7.  2.  5.],1.0,[ 2.41944847  6.06745463  7.46715078],[ 1.26862883  4.57349483  3.51576996],2887.64718651,3678.3252193,3678.61288915,3681.85077377,3689.34318293
2,468,16:13:04:338000,6,1,[4 7 5 0 3 2],1,1.0,1.0,0.306555475341,0,0.0,0.0,0.0,0.303235339117,0.369839778865,0.116481770301,0.486321549166,0.253358008565,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3690.81006287,3691.11661835,nan,nan
2,469,16:13:05:430000,6,1,[0 3 6 8 7 1],1,1.0,1.0,0.318686036859,0,0.0,0.0,0.0,0.304303784932,0.369702204292,0.116392416155,0.486094620447,0.253309788138,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3691.90188041,3692.22056645,nan,nan
2,470,16:13:06:507000,6,1,[7 8 0 1 3 4],1,1.0,1.0,0.251232257404,0,0.0,0.0,0.0,0.292157923201,0.369591540155,0.116290332413,0.485881872568,0.253301207741,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3692.98532638,3693.23655864,nan,nan
2,471,16:13:07:599000,6,0,[2 3 7 6 8 0],0,1.0,0.0,0.271380011342,0,0.0,0.0,0.0,0.280432768535,0.369335351231,0.116294568227,0.485629919458,0.253040783004,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3694.07714534,3694.34852535,nan,nan
2,472,16:13:08:691000,6,1,[7 0 6 8 3 4],1,1.0,1.0,0.227554726356,0,1.0,0.0,0.0,0.250055665034,0.369123784622,0.116257883574,0.485381668196,0.252865901048,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3695.16893779,3695.39649252,nan,nan
2,473,16:13:20:765000,6,1,[3 6 5 4 1 7],1,1.0,1.0,0.31171999441,1,0.0,0.0,0.0,0.270218244036,0.368818678893,0.116317955833,0.485136634727,0.25250072306,0.0,0.0,[ 1.  1.  1.  1.  1.  1.],[ 6.  3.  2.  1.  4.  5.],[ 1.  6.  5.  4.  3.  4.],3.0,[ 7.04231798  3.65846549  2.37261513],[ 1.27575282  4.46750943  5.56230765],2887.64718651,3696.26073509,3696.57245508,3699.78777405,3706.86197776
2,474,16:13:21:857000,6,1,[4 2 1 0 5 6],1,1.0,1.0,0.410934924788,0,0.0,0.0,0.0,0.316736548518,0.368695886023,0.116222917683,0.484918803706,0.252472968341,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3708.3372823,3708.74821722,nan,nan
2,475,16:13:22:949000,6,1,[1 4 5 7 6 0],1,1.0,1.0,0.311138683115,0,0.0,0.0,0.0,0.344597867438,0.368786527738,0.116114600176,0.484901127913,0.252671927562,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3709.42905165,3709.74019034,nan,nan
2,476,16:13:24:041000,6,1,[5 7 2 1 0 8],1,1.0,1.0,0.31534784456,0,0.0,0.0,0.0,0.345807150821,0.368663084815,0.11602082007,0.484683904885,0.252642264746,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3710.52081987,3710.83616771,nan,nan
2,477,16:13:25:149000,6,0,[8 0 6 5 4 7],0,1.0,0.0,0.303527467768,0,0.0,0.0,0.0,0.310004665148,0.368549163362,0.115922944245,0.484472107607,0.252626219117,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3711.61261973,3711.9161472,nan,nan
2,478,16:13:26:225000,6,1,[1 3 2 4 5 8],1,1.0,1.0,0.243697447877,0,0.0,0.0,0.0,0.287524253402,0.368410524352,0.115838126703,0.484248651055,0.252572397649,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3712.70442187,3712.94811932,nan,nan
2,479,16:13:27:317000,6,1,[2 6 4 3 0 1],1,1.0,1.0,0.264206989028,0,0.0,0.0,0.0,0.270477301558,0.368145177381,0.115857427412,0.484002604793,0.252287749968,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3713.78787868,3714.05208566,nan,nan
2,480,16:13:28:409000,6,1,[1 2 8 4 5 7],1,1.0,1.0,0.332383202447,0,0.0,0.0,0.0,0.280095879784,0.367924501822,0.115833210213,0.483757712035,0.252091291608,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3714.87968709,3715.21207029,nan,nan
2,481,16:13:29:501000,6,0,[0 6 3 2 4 1],0,0.0,1.0,0.480529492197,0,0.0,0.0,0.0,0.359039894557,0.367849202459,0.115721979777,0.483571182235,0.252127222682,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3715.97149322,3716.45202272,nan,nan
2,482,16:13:30:593000,6,1,[2 3 7 8 1 5],1,1.0,1.0,0.436724734143,0,0.0,0.0,0.0,0.416545809596,0.368087427173,0.115715388263,0.483802815436,0.252372038909,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3717.06326343,3717.49998817,nan,nan
2,483,16:13:31:685000,6,1,[1 6 3 4 0 8],1,1.0,1.0,0.432832884835,0,0.0,0.0,0.0,0.450029037059,0.368232231618,0.115636153719,0.483868385336,0.252596077899,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3718.1551263,3718.58795919,nan,nan
2,484,16:13:32:777000,6,1,[3 5 1 8 4 2],1,1.0,1.0,0.33303350705,0,0.0,0.0,0.0,0.400863708676,0.368368232993,0.115552309966,0.483920542959,0.252815923027,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3719.24689081,3719.57992432,nan,nan
2,485,16:13:33:869000,6,0,[5 1 2 6 3 4],0,1.0,0.0,0.313226158032,0,0.0,0.0,0.0,0.359697516639,0.368294000375,0.115442204979,0.483736205355,0.252851795396,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3720.33870407,3720.65193023,nan,nan
2,486,16:13:34:961000,6,1,[0 3 8 2 7 1],1,1.0,1.0,0.285384795861,0,0.0,0.0,0.0,0.310548153648,0.368178554165,0.11534863561,0.483527189775,0.252829918555,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3721.43051876,3721.71590355,nan,nan
2,487,16:13:36:053000,6,0,[7 6 4 8 5 2],0,1.0,0.0,0.297565249261,0,0.0,0.0,0.0,0.298725401051,0.368005345466,0.11528999507,0.483295340535,0.252715350396,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3722.52228669,3722.81985194,nan,nan
2,488,16:13:37:145000,6,1,[1 5 3 0 6 7],1,1.0,1.0,0.317748355214,0,0.0,0.0,0.0,0.300232800112,0.367858288897,0.115214456521,0.483072745418,0.252643832377,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3723.6141028,3723.93185116,nan,nan
2,489,16:13:38:237000,6,1,[6 3 7 8 2 0],1,1.0,1.0,0.32191304164,0,0.0,0.0,0.0,0.312408882038,0.367753893202,0.115117055273,0.482870948475,0.252636837929,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3724.70591606,3725.0278291,nan,nan
2,490,16:13:39:329000,6,1,[8 1 0 6 4 5],1,1.0,1.0,0.38208574726,0,0.0,0.0,0.0,0.340582381371,0.367658589977,0.115016282802,0.482674872779,0.252642307174,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3725.79768941,3726.17977516,nan,nan
2,491,16:13:40:421000,6,1,[4 2 7 8 5 1],1,1.0,1.0,0.370269932027,0,0.0,0.0,0.0,0.358089573643,0.367688521838,0.114898784657,0.482587306495,0.252789737181,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3726.88948585,3727.25975578,nan,nan
2,492,16:13:41:513000,6,1,[0 4 1 7 8 5],1,1.0,1.0,0.358440147014,0,0.0,0.0,0.0,0.370265275434,0.367693866373,0.114779840163,0.482473706535,0.25291402621,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3727.98130139,3728.33974154,nan,nan
2,493,16:13:42:605000,6,1,[2 0 7 3 6 4],1,1.0,1.0,0.346597532742,0,0.0,0.0,0.0,0.358435870595,0.367674747118,0.114661974549,0.482336721667,0.253012772568,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3729.0730907,3729.41968824,nan,nan
2,494,16:13:43:697000,6,1,[8 4 6 7 5 1],1,1.0,1.0,0.318743626296,0,0.0,0.0,0.0,0.341260435351,0.367631288944,0.114547695394,0.482178984338,0.25308359355,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3730.16493247,3730.4836761,nan,nan
2,495,16:13:44:789000,6,0,[1 5 8 4 3 6],0,0.0,1.0,0.443006545538,0,0.0,0.0,0.0,0.369449234859,0.367530697045,0.114451228926,0.481981925971,0.253079468119,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3731.25666933,3731.69967587,nan,nan
2,496,16:13:45:881000,6,1,[2 6 0 3 8 7],1,1.0,1.0,0.407144284691,0,0.0,0.0,0.0,0.389631485508,0.367685678254,0.114384700109,0.482070378363,0.253300978145,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3732.34849171,3732.755636,nan,nan
2,497,16:13:46:973000,6,1,[8 4 3 1 0 6],1,1.0,1.0,0.355338014429,0,0.0,0.0,0.0,0.401829614886,0.367766536054,0.114281373939,0.482047909993,0.253485162115,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3733.44030127,3733.79563928,nan,nan
2,498,16:13:48:065000,6,1,[7 3 5 4 1 0],1,1.0,1.0,0.399476335151,0,0.0,0.0,0.0,0.387319544757,0.367741119854,0.114165842648,0.481906962502,0.253575277207,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3734.53210255,3734.93157889,nan,nan
2,499,16:13:49:157000,6,1,[6 8 3 1 7 2],1,1.0,1.0,0.363684208016,0,0.0,0.0,0.0,0.372832852532,0.3678058856,0.114058279467,0.481864165067,0.253747606132,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3735.62389215,3735.98757636,nan,nan
2,500,16:13:50:249000,6,1,[8 7 4 6 3 1],1,1.0,1.0,0.471829779272,0,0.0,0.0,0.0,0.411663440813,0.367797491144,0.113942222826,0.48173971397,0.253855268318,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3736.71569515,3737.18752493,nan,nan
2,501,16:13:51:341000,6,1,[5 0 2 7 6 3],1,1.0,1.0,0.396007283649,0,0.0,0.0,0.0,0.410507090312,0.368008938884,0.113922758738,0.481931697622,0.254086180146,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3737.80749244,3738.20349973,nan,nan
2,502,16:13:52:433000,6,1,[6 3 0 2 8 5],1,1.0,1.0,0.424186484888,0,0.0,0.0,0.0,0.430674515936,0.368065730659,0.113814131214,0.481879861873,0.254251599444,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3738.89931597,3739.32350245,nan,nan
2,503,16:13:53:525000,6,1,[4 0 2 6 1 8],1,1.0,1.0,0.364361026557,0,0.0,0.0,0.0,0.394851598365,0.368179335424,0.113726853322,0.481906188747,0.254452482102,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3739.99110215,3740.35546317,nan,nan
2,504,16:13:54:617000,6,0,[1 2 3 4 0 7],0,0.0,1.0,0.512539247051,0,0.0,0.0,0.0,0.433695586165,0.368171621669,0.113612048997,0.481783670667,0.254559572672,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3741.08289573,3741.59543498,nan,nan
2,505,16:13:55:709000,6,1,[3 5 1 6 8 4],1,1.0,1.0,0.388723073702,0,0.0,0.0,0.0,0.421874449103,0.36846268543,0.113682054693,0.482144740123,0.254780630737,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3742.17468448,3742.56340755,nan,nan
2,506,16:13:56:801000,6,1,[2 1 7 4 0 3],1,1.0,1.0,0.328873667284,0,0.0,0.0,0.0,0.410045329346,0.368503450799,0.113571257724,0.482074708523,0.254932193075,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3743.2664889,3743.59536257,nan,nan
2,507,16:13:57:893000,6,1,[8 6 3 2 7 0],1,1.0,1.0,0.309071735071,0,0.0,0.0,0.0,0.342222825352,0.36842387292,0.113471042295,0.481894915215,0.254952830625,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3744.35830957,3744.66738131,nan,nan
2,508,16:13:58:985000,6,1,[6 5 7 8 1 3],1,1.0,1.0,0.337245234346,0,0.0,0.0,0.0,0.325063545567,0.36830493076,0.113388358322,0.481693289082,0.254916572438,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3745.45007608,3745.78732131,nan,nan
2,509,16:14:00:077000,6,1,[4 8 1 2 5 7],1,1.0,1.0,0.34940658632,0,0.0,0.0,0.0,0.331907851913,0.368242811367,0.113283412352,0.481526223719,0.254959399016,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3746.54189162,3746.89129821,nan,nan
2,510,16:14:01:169000,6,1,[5 6 8 7 4 1],1,1.0,1.0,0.393587101367,0,0.0,0.0,0.0,0.360079640678,0.368205214112,0.113173421164,0.481378635275,0.255031792948,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3747.63370203,3748.02728913,nan,nan
2,511,16:14:02:261000,6,1,[8 0 7 2 3 5],1,1.0,1.0,0.381753610098,0,0.0,0.0,0.0,0.374915765928,0.36825577564,0.113066306473,0.481322082113,0.255189469167,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3748.72550531,3749.10725892,nan,nan
2,512,16:14:03:353000,6,1,[4 8 6 1 0 3],1,1.0,1.0,0.425960353925,0,0.0,0.0,0.0,0.400433688463,0.368282610301,0.112955458756,0.481238069057,0.255327151545,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3749.81729063,3750.24325099,nan,nan
2,513,16:14:04:445000,6,1,[0 2 4 6 7 5],1,1.0,1.0,0.366112373013,0,0.0,0.0,0.0,0.391275445678,0.368397050269,0.112872529239,0.481269579508,0.25552452103,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3750.9091133,3751.27522568,nan,nan
2,514,16:14:05:522000,6,1,[6 7 8 1 0 4],1,1.0,1.0,0.35427603079,0,0.0,0.0,0.0,0.382116252576,0.368392526155,0.112760764622,0.481153290777,0.255631761533,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3752.00089378,3752.35516981,nan,nan
2,515,16:14:06:629000,6,1,[5 8 1 0 2 6],1,1.0,1.0,0.334490919253,0,0.0,0.0,0.0,0.351626441019,0.368364627943,0.112651030381,0.481015658324,0.255713597562,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3753.09268195,3753.42717287,nan,nan
2,516,16:14:07:721000,6,1,[4 6 0 3 1 5],1,1.0,1.0,0.314608874964,0,0.0,0.0,0.0,0.334458608336,0.368297815894,0.112549914553,0.480847730448,0.255747901341,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3754.18451146,3754.49912034,nan,nan
2,517,16:14:08:813000,6,0,[5 4 1 2 7 8],0,0.0,1.0,0.53480070486,0,0.0,0.0,0.0,0.394633499692,0.368192129003,0.112464262425,0.480656391428,0.255727866578,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3755.2762945,3755.81109521,nan,nan
2,518,16:14:09:890000,6,1,[3 8 7 5 1 0],1,1.0,1.0,0.426973586087,0,0.0,0.0,0.0,0.425461055303,0.368519454299,0.112595689288,0.481115143587,0.255923765011,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3756.36809636,3756.79506994,nan,nan
