"expt_date,08/15/2019 14:50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,188,20:44:36:471000,6,1,1,1,1,0.143542886,1047.847826,0,0,0,1105.990428,1207.973206,194.9608886,1013.012317,1402.934094,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3162.880268,3163.023811,nan,nan,1
2,189,20:44:37:547000,6,0,0,1,0,0.188046783,1110.407407,0,0,0,1079.644749,1206.543515,194.6721888,1011.871326,1401.215704,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3163.963741,3164.151787,nan,nan,1
2,190,20:44:38:623000,6,1,1,1,1,0.216556077,1062.91358,0,0,0,1073.722938,1205.692753,194.0179174,1011.674836,1399.71067,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3165.047211,3165.263767,nan,nan,1
2,191,20:44:39:715000,6,0,0,1,0,0.269073241,994.1851852,0,0,0,1055.835391,1204.440304,193.623361,1010.816943,1398.063665,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3166.130653,3166.399726,nan,nan,1
2,192,20:44:40:792000,6,1,1,1,1,0.401603622,835.016129,0,0,0,964.0382982,1202.611999,193.7655122,1008.846487,1396.377511,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3167.214135,3167.615739,nan,nan,0
2,193,20:44:41:868000,6,1,1,1,1,0.390065966,835.7,0,0,0,888.3004381,1199.443069,195.8985776,1003.544491,1395.341646,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3168.297605,3168.687671,nan,nan,1
2,194,20:44:42:945000,6,1,1,1,1,0.266954388,924.4927536,0,0,0,865.0696276,1196.334154,197.9126866,998.4214671,1394.24684,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3169.372758,3169.639713,nan,nan,1
2,195,20:44:44:037000,6,1,1,1,1,0.343401021,986.1234568,0,0,0,915.4387368,1194.030413,198.6414661,995.3889469,1392.671879,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3170.456214,3170.799615,nan,nan,1
2,196,20:44:45:113000,6,1,1,1,1,0.275900783,1109.026667,0,0,0,1006.547626,1192.283296,198.713447,993.5698487,1390.996743,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3171.539717,3171.815617,nan,nan,1
2,197,20:44:46:205000,6,1,1,1,1,0.280444115,1214.185185,0,0,0,1103.11177,1191.589491,198.0284271,993.5610634,1389.617918,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3172.623171,3172.903615,nan,nan,1
2,198,20:44:47:281000,6,1,1,1,1,0.300966086,1254,0,0,0,1192.403951,1191.776232,197.2190396,994.5571922,1388.995271,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3173.706643,3174.007609,nan,nan,1
2,199,20:44:48:373000,6,1,1,1,1,0.305455819,1309.197531,0,0,0,1259.127572,1192.286263,196.4892138,995.7970489,1388.775476,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3174.790111,3175.095567,nan,nan,1
2,200,20:44:49:450000,6,1,1,1,1,0.325954981,1364.518519,0,0,0,1309.238683,1193.236761,195.9702665,997.2664943,1389.207027,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3175.873618,3176.199573,nan,nan,1
2,201,20:44:50:542000,6,1,1,1,1,0.36247298,1417.37037,0,0,0,1363.695473,1194.618065,195.7787454,998.8393199,1390.396811,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3176.9571,3177.319573,nan,nan,1
2,202,20:44:51:618000,6,1,1,1,1,0.390962316,1348.45679,0,0,0,1376.781893,1196.400084,196.0011626,1000.398921,1392.401246,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3178.040564,3178.431526,nan,nan,1
2,203,20:44:52:710000,6,1,1,1,1,0.467497045,1349.432099,0,0,0,1371.753086,1197.606883,195.6875285,1001.919355,1393.294411,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3179.12403,3179.591527,nan,nan,1
2,204,20:44:53:787000,6,1,1,1,1,0.432005401,1505.571429,0,1,0,1401.153439,1198.802357,195.3769646,1003.425393,1394.179322,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3180.207513,3180.639518,nan,nan,1
2,205,20:45:05:721000,6,1,1,1,1,0.412509786,1484.544304,1,0,0,1446.515944,1201.198991,196.4774985,1004.721492,1397.676489,[ 1.  1.  1.  1.  1.  1.],[ 3.  6.  5.  4.  1.  2.],[ 5.  6.  7.  8.  5.  3.],0,[ 4.48716543  6.90971525  6.10932364],[ 5.20740413  1.22343009  2.01532348],2840.972606,3181.290969,3181.703479,3184.816433,3191.758939,1
2,206,20:45:06:797000,6,1,1,1,1,0.333806598,1261.8125,0,0,0,1417.309411,1203.395466,197.2858147,1006.109651,1400.681281,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3193.217513,3193.55132,nan,nan,0
2,207,20:45:07:873000,6,1,1,1,1,0.242323577,972.5344828,0,0,0,1239.630429,1203.844828,196.5918195,1007.253008,1400.436647,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3194.301011,3194.543335,nan,nan,1
2,208,20:45:08:965000,6,1,1,1,1,0.246847522,1189.308642,0,0,0,1141.218542,1202.0791,196.8721192,1005.206981,1398.951219,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3195.384455,3195.631302,nan,nan,0
2,209,20:45:10:057000,6,1,1,1,1,0.29934587,1350.104478,0,0,0,1170.649201,1201.982354,196.1280996,1005.854254,1398.110453,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3196.467945,3196.767291,nan,nan,1
2,210,20:45:11:134000,6,1,1,1,1,0.343818406,1351.703704,0,0,0,1297.038941,1203.096054,195.8079032,1007.288151,1398.903957,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3197.551443,3197.895262,nan,nan,1
2,211,20:45:12:226000,6,1,1,1,1,0.316324064,1245.177215,0,0,0,1315.661799,1204.205066,195.494726,1008.71034,1399.699792,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3198.634922,3198.951246,nan,nan,1
2,212,20:45:13:302000,6,0,0,1,0,0.216812666,1161.597222,0,0,0,1252.826047,1204.508564,194.8010088,1009.707555,1399.309573,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3199.718408,3199.935221,nan,nan,1
2,213,20:45:14:379000,6,1,1,1,1,0.333311666,1067.925926,0,0,0,1158.233454,1204.193039,194.1181285,1010.074911,1398.311168,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3200.801845,3201.135157,nan,nan,1
2,214,20:45:15:471000,6,0,0,1,0,0.305848684,1063.379747,0,0,0,1097.634298,1203.198389,193.7558945,1009.442494,1396.954283,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3201.885317,3202.191166,nan,nan,1
2,215,20:45:16:547000,6,1,1,1,1,0.350372253,1088.012346,0,0,0,1073.106006,1202.18521,193.4165004,1008.76871,1395.601711,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3202.968785,3203.319157,nan,nan,1
2,216,20:45:17:623000,6,1,1,1,1,0.363187437,1037.45679,0,0,0,1062.949628,1201.363823,192.9609075,1008.402915,1394.32473,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3204.043953,3204.407141,nan,nan,1
2,217,20:45:18:715000,6,1,1,1,1,0.263726502,1019.557143,0,0,0,1048.342093,1200.193058,192.7653526,1007.427706,1392.958411,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3205.127412,3205.391138,nan,nan,1
2,218,20:45:19:792000,6,1,1,1,1,0.292268581,1024.641975,0,0,0,1027.218636,1198.911952,192.6777577,1006.234195,1391.58971,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3206.210891,3206.503159,nan,nan,1
2,219,20:45:20:884000,6,1,1,1,1,0.224761501,1165.608108,0,0,0,1069.935742,1197.684699,192.5503672,1005.134332,1390.235066,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3207.294351,3207.519112,nan,nan,1
2,220,20:45:21:960000,6,1,1,1,1,0.173280385,1256.157895,0,0,0,1148.802659,1197.460387,191.8945505,1005.565837,1389.354938,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3208.377823,3208.551103,nan,nan,1
2,221,20:45:23:052000,6,0,0,1,0,0.241773051,1222.777778,0,0,0,1214.847927,1197.868009,191.2892047,1006.578804,1389.157213,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3209.461311,3209.703084,nan,nan,1
2,222,20:45:24:129000,6,1,1,1,1,0.262282763,1169.061728,0,0,0,1215.999134,1198.0398,190.639592,1007.400208,1388.679392,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3210.544784,3210.807067,nan,nan,1
2,223,20:45:25:205000,6,0,0,1,0,0.234783858,1201.576923,0,0,0,1197.805476,1197.84132,190.0006275,1007.840693,1387.841948,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3211.628261,3211.863045,nan,nan,1
2,224,20:45:26:297000,6,1,1,1,1,0.247287144,1170.296296,0,0,0,1180.311649,1197.866733,189.353513,1008.51322,1387.220246,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3212.71175,3212.959037,nan,nan,1
2,225,20:45:27:373000,6,1,1,1,1,0.323807618,1122.283951,0,0,0,1164.719057,1197.680446,188.7262365,1008.954209,1386.406682,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3213.795222,3214.11903,nan,nan,1
2,226,20:45:28:465000,6,1,1,1,1,0.384256226,977.3703704,0,0,0,1089.983539,1197.174429,188.1925714,1008.981858,1385.367,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3214.878732,3215.262989,nan,nan,1
2,227,20:45:29:542000,6,1,1,1,1,0.380807673,934.4444444,0,0,0,1011.366255,1195.709069,188.4151777,1007.293891,1384.124246,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3215.962175,3216.342982,nan,nan,1
2,228,20:45:30:618000,6,1,1,1,1,0.209338806,938.015625,0,0,0,949.9434799,1193.978839,188.9820944,1004.996745,1382.960934,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3217.04562,3217.254959,nan,nan,0
2,229,20:45:31:710000,6,1,1,1,1,0.221816433,986.037037,0,0,0,952.8323688,1192.294871,189.49266,1002.802211,1381.787531,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3218.129112,3218.350928,nan,nan,1
2,230,20:45:32:787000,6,1,1,1,1,0.378311634,1025.358025,0,0,0,983.1368956,1190.94678,189.6022566,1001.344524,1380.549037,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3219.212599,3219.590911,nan,nan,1
2,231,20:45:33:879000,6,1,1,1,1,0.286838022,1145.726027,0,0,0,1052.373696,1189.871529,189.4530918,1000.418437,1379.324621,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3220.296079,3220.582917,nan,nan,1
2,232,20:45:34:971000,6,1,1,1,1,0.387369788,1107.506173,0,0,0,1092.863408,1189.586719,188.8740363,1000.712683,1378.460755,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3221.37956,3221.76693,nan,nan,1
2,233,20:45:36:047000,6,1,1,1,1,0.311899047,1119.378378,0,0,0,1124.203526,1189.060562,188.3816243,1000.678938,1377.442186,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3222.463002,3222.774901,nan,nan,1
2,234,20:45:37:123000,6,1,1,1,1,0.228375126,1225.60274,0,0,0,1150.829097,1188.616726,187.8625319,1000.754194,1376.479258,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3223.546469,3223.774844,nan,nan,1
2,235,20:45:38:216000,6,1,1,1,1,0.256979357,1223.037037,0,0,0,1189.339385,1188.850815,187.2900556,1001.560759,1376.140871,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3224.629943,3224.886922,nan,nan,1
2,236,20:45:39:292000,6,1,1,1,1,0.221428983,1233.467532,0,0,0,1227.369103,1189.065823,186.7197242,1002.346098,1375.785547,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3225.71343,3225.934859,nan,nan,1
2,237,20:45:40:384000,6,0,0,1,0,0.297953447,1218.876543,0,0,0,1225.127038,1189.343333,186.1682001,1003.175133,1375.511533,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3226.796915,3227.094868,nan,nan,1
2,238,20:45:41:460000,6,1,1,1,1,0.382414774,1141.481481,0,0,0,1197.941852,1189.526769,185.6036415,1003.923128,1375.130411,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3227.880395,3228.26281,nan,nan,1
2,239,20:45:42:552000,6,1,1,1,1,0.378930584,1211.469136,0,0,0,1190.609054,1189.230194,185.0681671,1004.162026,1374.298361,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3228.963857,3229.342787,nan,nan,1
2,240,20:45:43:629000,6,1,1,1,1,0.311456575,1292.2,0,0,0,1215.050206,1189.366629,184.5077721,1004.858857,1373.874401,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3230.04733,3230.358787,nan,nan,1
2,241,20:45:44:721000,6,0,0,0,1,0.475963905,1299.185185,0,0,0,1267.618107,1189.993662,184.1185072,1005.875154,1374.112169,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3231.130822,3231.606785,nan,nan,1
2,242,20:45:45:797000,6,1,1,1,1,0.416419344,1218.815789,0,0,0,1270.066992,1190.655428,183.7552552,1006.900173,1374.410684,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3232.214294,3232.630714,nan,nan,1
2,243,20:45:46:889000,6,1,1,1,1,0.38895066,1192.291139,0,0,0,1236.764038,1190.825069,183.2138984,1007.611171,1374.038967,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3233.297768,3233.686719,nan,nan,1
2,244,20:45:47:966000,6,1,1,1,1,0.393479452,1332.259259,0,0,0,1247.788729,1190.833848,182.6645652,1008.169283,1373.498413,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3234.38124,3234.77472,nan,nan,1
2,245,20:45:49:042000,6,1,1,1,1,0.430024821,1471.814815,0,0,0,1332.121738,1191.675666,182.4447313,1009.230935,1374.120397,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3235.464702,3235.894727,nan,nan,0
2,246,20:45:50:134000,6,1,1,1,1,0.48251319,1361.469136,0,0,0,1388.514403,1193.333294,183.1686101,1010.164684,1376.501904,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3236.548204,3237.030717,nan,nan,1
2,247,20:45:51:210000,6,1,1,1,1,0.439032512,1181.844156,0,0,0,1338.376035,1194.322328,183.0811196,1011.241209,1377.403448,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3237.631667,3238.070699,nan,nan,1
2,248,20:45:52:302000,6,1,1,1,1,0.363507317,1272.863014,0,0,0,1272.058768,1194.249357,182.5474892,1011.701867,1376.796846,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3238.715135,3239.078642,nan,nan,1
2,249,20:45:53:379000,6,0,0,1,0,0.360008302,1331.625,0,0,0,1262.110723,1194.706413,182.1141565,1012.592256,1376.820569,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3239.798656,3240.158665,nan,nan,1
2,250,20:45:54:471000,6,1,1,1,1,0.404550402,1278.222222,0,0,0,1294.236745,1195.49785,181.8834615,1013.614388,1377.381311,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3240.882078,3241.286628,nan,nan,0
2,251,20:45:55:547000,6,1,1,1,1,0.329061416,1199.267857,0,0,0,1269.705026,1195.973277,181.4678288,1014.505448,1377.441106,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3241.965546,3242.294608,nan,nan,1
2,252,20:45:56:639000,6,1,1,1,1,0.301580473,1280.924051,0,0,0,1252.80471,1195.992103,180.9487769,1015.043326,1376.94088,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3243.049014,3243.350594,nan,nan,1
2,253,20:45:57:716000,6,1,1,1,1,0.258082404,1456.493506,0,0,0,1312.228471,1196.474671,180.5468795,1015.927792,1377.021551,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3244.132486,3244.390568,nan,nan,1
2,254,20:45:58:792000,6,1,1,1,1,0.262593805,1613.493827,0,1,0,1450.303795,1197.943704,181.0879042,1016.8558,1379.031608,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3245.215963,3245.478557,nan,nan,1
2,255,20:46:20:944000,6,1,0,1,0,0.115118268,1739.815385,1,0,0,1603.267573,1200.278255,183.2301084,1017.048147,1383.508364,[ 1.  1.  1.  1.  1.  1.],[ 6.  1.  2.  3.  4.  5.],[ 1.  3.  7.  6.  2.  0.],1,[ 17.1222101    1.95140351   3.02654781],[ 4.14018385  5.46855533  6.24199942],2840.972606,3246.299435,3246.414553,3249.826433,3266.977109,1
2,256,20:46:22:036000,6,1,1,1,1,0.322161173,1852.185185,0,0,0,1735.164799,1203.292429,187.0905821,1016.201847,1390.383011,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3268.444038,3268.766199,nan,nan,1
2,257,20:46:23:112000,6,1,1,1,1,0.35069698,1709.975309,0,0,0,1767.325293,1206.897389,192.7035599,1014.193829,1399.600949,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3269.527503,3269.8782,nan,nan,1
2,258,20:46:24:189000,6,1,1,1,1,0.299177662,1744.381579,0,1,0,1768.847358,1209.676825,195.7550657,1013.921759,1405.431891,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3270.610979,3270.910157,nan,nan,1
2,259,20:46:35:218000,6,1,1,1,1,0.183703876,1783.637681,1,0,0,1745.99819,1212.614763,199.1777951,1013.436968,1411.792558,[ 1.  1.  1.  1.  1.  1.],[ 1.  3.  2.  4.  5.  6.],[ 6.  3.  0.  5.  2.  7.],2,[ 0.76480617  2.83992595  1.90718158],[ 3.84822575  4.56893029  5.99997035],2840.972606,3271.694442,3271.878146,3275.220433,3281.253938,1
2,260,20:46:36:294000,6,1,1,1,1,0.525485538,1483.916667,0,0,0,1670.645309,1215.735107,203.0444769,1012.69063,1418.779584,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3282.712516,3283.238002,nan,nan,0
2,261,20:46:37:386000,6,1,1,1,1,0.305966715,1305.866667,0,0,0,1524.473672,1217.192615,203.4496303,1013.742985,1420.642246,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3283.796002,3284.101969,nan,nan,1
