"expt_date,08/19/2019 14:54",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,443,21:26:46:062000,6,1,1,1,1,0.090785669,2246.793651,0,0,0,2189.838279,2222.528754,322.1674865,1900.361267,2544.69624,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3807.745421,3807.836207,nan,nan,1
2,444,21:26:47:154000,6,1,1,1,1,0.175250987,2182.074074,0,0,0,2215.310339,2222.595051,321.7295593,1900.865492,2544.324611,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3808.828911,3809.004162,nan,nan,0
2,445,21:26:48:231000,6,1,1,1,1,0.091771539,2060.218182,0,0,0,2163.028636,2222.48464,321.2978801,1901.18676,2543.78252,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3809.912396,3810.004167,nan,nan,1
2,446,21:26:49:323000,6,1,1,1,1,0.192266814,1722.851852,0,0,0,1988.381369,2222.043698,320.9722117,1901.071487,2543.01591,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3810.995884,3811.188151,nan,nan,1
2,447,21:26:50:399000,6,1,1,1,1,0.268740246,2111.111111,0,0,0,1964.727048,2220.690875,321.5858415,1899.105034,2542.276716,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3812.079388,3812.348129,nan,nan,1
2,448,21:26:51:491000,6,1,1,1,1,0.24925575,2050.5375,0,0,0,1961.500154,2220.394713,321.201358,1899.193355,2541.596072,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3813.16286,3813.412116,nan,nan,1
2,449,21:26:52:568000,6,0,0,0,1,0.525739275,1924.345679,0,0,0,2028.664763,2219.936877,320.8890501,1899.047827,2540.825927,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3814.246337,3814.772076,nan,nan,1
2,450,21:26:53:660000,6,1,1,1,1,0.298216024,2003.457627,0,0,0,1992.780269,2219.142277,320.8227351,1898.319542,2539.965012,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3815.329824,3815.62804,nan,nan,1
2,451,21:26:54:736000,6,1,1,1,1,0.246700697,2082.907895,0,0,0,2003.5704,2218.564034,320.586442,1897.977592,2539.150476,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3816.413329,3816.66003,nan,nan,1
2,452,21:26:55:828000,6,1,1,1,1,0.323204065,2064.234568,0,0,0,2050.20003,2218.201317,320.2341936,1897.967124,2538.435511,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3817.496839,3817.820043,nan,nan,1
2,453,21:26:56:904000,6,1,1,1,1,0.375746887,1941.135802,0,0,0,2029.426088,2217.790739,319.9054846,1897.885255,2537.696224,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3818.580266,3818.956012,nan,nan,1
2,454,21:26:57:981000,6,1,1,1,1,0.380206401,1955.901235,0,0,0,1987.090535,2217.054955,319.7973679,1897.257587,2536.852323,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3819.663777,3820.043983,nan,nan,1
2,455,21:26:59:073000,6,1,1,1,1,0.312718706,2094.162162,0,0,0,1997.0664,2216.36224,319.6552951,1896.706944,2536.017535,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3820.747273,3821.059992,nan,nan,1
2,456,21:27:00:149000,6,1,1,1,1,0.357205782,2063.234568,0,0,0,2037.765988,2216.038959,319.2938959,1896.745063,2535.332855,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3821.830761,3822.187967,nan,nan,1
2,457,21:27:01:241000,6,1,1,1,1,0.321667952,1957.38961,0,0,0,2038.262113,2215.635781,318.9687181,1896.667063,2534.604499,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3822.914259,3823.235927,nan,nan,1
2,458,21:27:02:318000,6,0,0,1,0,0.254234998,1800.459459,0,0,0,1940.361213,2214.956186,318.8233751,1896.132811,2533.779561,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3823.997717,3824.251952,nan,nan,1
2,459,21:27:03:410000,6,1,1,1,1,0.130712591,1798.279412,0,0,1,1852.042827,2213.868268,319.1101782,1894.75809,2532.978446,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3825.081195,3825.211908,nan,nan,1
2,460,21:27:09:057000,6,1,1,1,1,0.263185956,1934.246914,0,0,0,1844.328595,2212.780339,319.3989344,1893.381405,2532.179273,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3826.164708,3826.427894,nan,nan,0
2,461,21:27:10:149000,6,1,1,1,1,0.324359855,1852.839506,0,0,0,1861.788611,2212.053098,319.2982179,1892.75488,2531.351316,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3831.815493,3832.139853,nan,nan,1
2,462,21:27:11:225000,6,1,1,1,1,0.232838346,1683.444444,0,0,0,1823.510288,2211.117646,319.4072724,1891.710373,2530.524918,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3832.898969,3833.131807,nan,nan,1
2,463,21:27:12:302000,6,1,1,1,1,0.21334216,1684.64557,0,0,0,1740.30984,2209.747066,320.1208455,1889.62622,2529.867911,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3833.982459,3834.195801,nan,nan,1
2,464,21:27:13:394000,6,1,1,1,1,0.265835946,1774.666667,0,0,1,1714.252227,2208.386699,320.8182512,1887.568448,2529.20495,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3835.065942,3835.331778,nan,nan,1
2,465,21:27:23:970000,6,1,1,1,1,0.35032065,1821.987654,1,0,0,1760.433297,2207.265976,321.1591819,1886.106794,2528.425158,[ 1.  1.  1.  1.  1.  1.],[ 4.  5.  6.  1.  2.  3.],[ 2.  4.  1.  4.  5.  3.],3,[ 3.98557429  4.92835956  5.56744578],[ 1.17509276  2.18628687  2.97846907],3028.167771,3836.149427,3836.499748,3839.675082,3845.275671,1
2,466,21:27:25:062000,6,1,1,1,1,0.501304325,2125.382716,0,0,0,1907.345679,2206.27299,321.3393484,1884.933642,2527.612339,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3846.734259,3847.235563,nan,nan,1
2,467,21:27:26:139000,6,0,0,0,1,0.537803795,2696.740741,0,0,0,2214.703704,2206.065046,320.952188,1885.112858,2527.017234,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3847.81774,3848.355543,nan,nan,1
2,468,21:27:27:231000,6,1,1,1,1,0.302264996,2751.754386,0,0,0,2524.625948,2207.323189,321.4995104,1885.823679,2528.822699,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3848.901244,3849.203509,nan,nan,1
2,469,21:27:28:307000,6,1,1,1,1,0.266821532,2612.115385,0,1,0,2686.87017,2208.715596,322.2634225,1886.452174,2530.979019,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3849.984723,3850.251545,nan,nan,1
2,470,21:27:38:666000,6,1,1,1,1,0.207352523,2479.486842,1,0,0,2614.452204,2209.744677,322.4947327,1887.249945,2532.23941,[ 1.  1.  1.  1.  1.  1.],[ 4.  3.  2.  1.  6.  5.],[ 6.  0.  1.  4.  5.  8.],0,[ 3.72002031  2.69816094  1.77226549],[ 0.77101134  5.34337394  4.51966268],3028.167771,3851.068203,3851.275556,3854.594081,3859.969403,1
2,471,21:27:39:758000,6,1,1,1,1,0.455406295,2448.617284,0,0,0,2513.406504,2210.431044,322.3707265,1888.060318,2532.801771,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3861.427972,3861.883379,nan,nan,1
2,472,21:27:40:834000,6,1,1,1,1,0.323879462,2515.61194,0,0,0,2481.238689,2211.035578,322.1843382,1888.85124,2533.219916,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3862.511483,3862.835363,nan,nan,1
2,473,21:27:41:926000,6,1,1,1,1,0.144388204,2585.301587,0,0,0,2516.510271,2211.806657,322.1400534,1889.666604,2533.94671,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3863.594939,3863.739327,nan,nan,1
2,474,21:27:43:003000,6,1,1,1,1,0.236862797,2548.432099,0,1,0,2549.781875,2212.749826,322.2786638,1890.471162,2535.02849,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3864.678446,3864.915309,nan,nan,1
2,475,21:27:54:063000,6,1,1,1,1,0.209400386,2319.405063,1,0,0,2484.379583,2213.595373,322.3120172,1891.283356,2535.907391,[ 1.  1.  1.  1.  1.  1.],[ 1.  6.  5.  3.  4.  2.],[ 6.  8.  4.  1.  2.  5.],5,[ 1.1251335   6.03589107  4.74087128],[ 2.89360148  3.85363806  2.046245  ],3028.167771,3865.761938,3865.971338,3869.286081,3875.354906,1
2,476,21:27:55:139000,6,1,1,1,1,0.42968869,2359.641975,0,0,0,2409.159712,2213.861227,321.9504278,1891.910799,2535.811655,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3876.813493,3877.243182,nan,nan,1
2,477,21:27:56:216000,6,1,1,1,1,0.306149749,2584.710145,0,0,0,2421.252395,2214.226592,321.6293333,1892.597259,2535.855926,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3877.896978,3878.203127,nan,nan,1
2,478,21:27:57:308000,6,0,0,1,0,0.206644338,2748.521127,0,1,0,2564.291082,2215.152801,321.7593849,1893.393416,2536.912186,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3878.980461,3879.187105,nan,nan,1
2,479,21:28:02:175000,6,1,1,1,1,0.035143824,2889.571429,0,0,0,2740.934233,2216.482897,322.4571075,1894.025789,2538.940004,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3880.063965,3880.099109,nan,nan,0
2,480,21:28:03:251000,6,1,1,1,1,0.327749392,2708.567901,0,0,0,2782.220152,2218.157246,323.7964098,1894.360836,2541.953656,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3884.931298,3885.259047,nan,nan,1
2,481,21:28:04:343000,6,1,1,1,1,0.300236233,2454.012658,0,0,0,2684.050663,2219.374146,324.3135146,1895.060632,2543.687661,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3886.014787,3886.315023,nan,nan,1
2,482,21:28:05:420000,6,1,1,1,1,0.232702067,2692.797297,0,0,0,2618.459286,2219.954935,324.1216578,1895.833277,2544.076592,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3887.098276,3887.330978,nan,nan,1
2,483,21:28:06:512000,6,1,1,1,1,0.229199346,2585.185185,0,1,0,2577.331714,2221.122447,324.5707018,1896.551745,2545.693148,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3888.181758,3888.410957,nan,nan,1
2,484,21:28:18:040000,6,1,1,1,1,0.161744153,2624.337838,1,0,0,2634.106773,2222.019153,324.6726358,1897.346517,2546.691789,[ 1.  1.  1.  1.  1.  1.],[ 3.  4.  5.  1.  6.  2.],[ 7.  4.  5.  6.  1.  8.],2,[ 3.61292785  4.42605625  5.52256527],[ 0.93298072  6.53855788  2.4828114 ],3028.167771,3889.265244,3889.426989,3892.79108,3899.358287,1
2,485,21:28:19:132000,6,1,1,1,1,0.354578028,2336.802469,0,0,0,2515.441831,2223.007651,324.8846506,1898.123,2547.892301,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3900.800206,3901.154784,nan,nan,1
2,486,21:28:20:209000,6,1,1,1,1,0.247082444,1850.557143,0,0,0,2270.565817,2223.28656,324.5350454,1898.751514,2547.821605,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3901.883695,3902.130777,nan,nan,1
2,487,21:28:21:301000,6,1,1,1,1,0.219591523,1917.538462,0,0,0,2034.966025,2222.375241,324.6603258,1897.714915,2547.035567,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3902.967179,3903.186771,nan,nan,1
2,488,21:28:22:377000,6,1,1,1,1,0.184084767,2302.922078,0,0,0,2023.672561,2221.631736,324.6125969,1897.01914,2546.244333,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3904.050682,3904.234766,nan,nan,1
2,489,21:28:23:469000,6,1,1,1,1,0.156581301,2725.189873,0,0,0,2315.216804,2221.829523,324.2421846,1897.587339,2546.071708,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3905.134146,3905.290728,nan,nan,1
2,490,21:28:24:545000,6,1,1,1,1,0.097100602,2869.746667,0,1,0,2632.619539,2223.051272,324.794249,1898.257023,2547.845521,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3906.217637,3906.314737,nan,nan,1
2,491,21:28:35:731000,6,1,1,1,1,0.05360396,2932.302632,1,0,0,2842.413057,2224.61712,325.9540648,1898.663055,2550.571185,[ 1.  1.  1.  1.  1.  1.],[ 2.  6.  5.  1.  4.  3.],[ 5.  1.  0.  1.  8.  2.],3,[ 2.37665008  6.18192344  5.22192876],[ 1.27024813  4.13432878  3.21438505],3028.167771,3907.301121,3907.354725,3910.827081,3917.035767,1
2,492,21:28:36:823000,6,1,1,1,1,0.268158361,2600.617284,0,0,0,2800.888861,2226.326505,327.4083148,1898.918191,2553.73482,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3918.494375,3918.762533,nan,nan,1
2,493,21:28:37:899000,6,1,1,1,1,0.184652114,2140.666667,0,0,0,2557.862194,2227.228411,327.5281086,1899.700302,2554.756519,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3919.577872,3919.762524,nan,nan,1
2,494,21:28:38:991000,6,1,1,1,1,0.22914033,2380.617284,0,0,0,2373.967078,2227.02033,327.1616706,1899.858659,2554.182,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3920.661337,3920.890477,nan,nan,1
2,495,21:28:40:067000,6,1,1,1,1,0.257700088,2643.432099,0,0,0,2388.238683,2227.388668,326.8555041,1900.533164,2554.244172,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3921.744824,3922.002524,nan,nan,1
2,496,21:28:41:159000,6,1,1,1,1,0.23820219,2659.35443,0,1,0,2561.134604,2228.383987,327.0963787,1901.287608,2555.480366,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3922.828313,3923.066515,nan,nan,1
2,497,21:28:52:641000,6,1,1,1,1,0.130645311,2572.171429,1,0,0,2624.985986,2229.412556,327.3819099,1902.030646,2556.794466,[ 1.  1.  1.  1.  1.  1.],[ 2.  6.  5.  3.  4.  1.],[ 2.  4.  8.  5.  1.  7.],2,[ 2.33274546  6.46812996  5.54809756],[ 3.19129919  4.58893367  1.14033125],3028.167771,3923.911802,3924.042447,3927.43708,3933.938156,1
2,498,21:28:53:717000,6,1,1,1,1,0.357524522,2415.740741,0,0,0,2549.088867,2230.228649,327.4183624,1902.810286,2557.647011,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3935.396744,3935.754268,nan,nan,1
2,499,21:28:54:809000,6,1,1,1,1,0.29803299,2301.693333,0,0,0,2429.868501,2230.669295,327.1539341,1903.515361,2557.823229,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3936.480239,3936.778272,nan,nan,1
2,500,21:28:55:886000,6,1,1,1,1,0.262541916,2457.25974,0,0,0,2391.564605,2230.837598,326.784328,1904.05327,2557.621926,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3937.56372,3937.826262,nan,nan,1
2,501,21:28:56:978000,6,0,0,1,0,0.27500871,2725.123457,0,0,0,2494.692177,2231.372875,326.5829989,1904.789876,2557.955874,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3938.647205,3938.922213,nan,nan,1
2,502,21:28:58:054000,6,1,1,1,1,0.127542295,2769.865672,0,1,0,2650.749623,2232.537381,327.0757196,1905.461662,2559.613101,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3939.730656,3939.858198,nan,nan,1
2,503,21:29:08:818000,6,1,1,1,1,0.171998296,2667.407407,1,0,0,2720.798845,2233.801683,327.7263476,1906.075336,2561.528031,[ 1.  1.  1.  1.  1.  1.],[ 3.  6.  5.  4.  1.  2.],[ 2.  4.  0.  3.  8.  1.],3,[ 2.71064598  5.74853417  4.85356308],[ 4.02005754  0.95237741  1.83758216],3028.167771,3940.814176,3940.986174,3944.340081,3950.115439,1
2,504,21:29:09:895000,6,1,1,1,1,0.292032519,2324.37037,0,0,0,2587.214483,2234.819537,328.0133332,1906.806204,2562.83287,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3951.574041,3951.866073,nan,nan,1
2,505,21:29:10:987000,6,1,1,1,1,0.248508222,1908.545455,0,0,0,2300.107744,2235.029258,327.6576106,1907.371647,2562.686868,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3952.657524,3952.906033,nan,nan,1
2,506,21:29:12:063000,6,1,1,1,1,0.284974048,2242.790123,0,0,0,2158.568649,2234.266445,327.653985,1906.61246,2561.92043,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3953.74101,3954.025984,nan,nan,1
2,507,21:29:13:155000,6,1,1,1,1,0.313499592,2531.407407,0,0,0,2227.580995,2234.286314,327.2721392,1907.014175,2561.558453,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3954.824502,3955.138002,nan,nan,1
2,508,21:29:14:231000,6,1,1,1,1,0.254011195,2424.108108,0,0,0,2399.435213,2234.977293,327.2045141,1907.772779,2562.181807,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3955.907982,3956.161993,nan,nan,1
2,509,21:29:15:323000,6,0,0,1,0,0.242486369,2279.822785,0,0,0,2411.779433,2235.416112,326.9513573,1908.464755,2562.367469,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3956.99149,3957.233976,nan,nan,1
2,510,21:29:16:400000,6,1,1,1,1,0.062967455,2428.825397,0,0,0,2377.58543,2235.518905,326.5796947,1908.93921,2562.0986,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3958.074954,3958.137922,nan,nan,1
2,511,21:29:17:492000,6,1,1,nan,nan,nan,2452.790123,0,0,0,2387.146102,2235.96534,326.3343098,1909.631031,2562.29965,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3959.15844,nan,nan,nan,1
2,512,21:29:18:568000,6,1,1,1,1,0.53598401,2695.181818,0,0,0,2525.599113,2236.464937,326.1238705,1910.341066,2562.588807,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3960.241885,3960.777869,nan,nan,1
2,513,21:29:19:645000,6,1,1,1,1,0.308481,2536,0,0,0,2561.323981,2237.519458,326.488737,1911.030721,2564.008195,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3961.325412,3961.633893,nan,nan,1
2,514,21:29:20:737000,6,0,0,1,0,0.288987096,2671.493671,0,1,0,2634.225163,2238.204047,326.4265298,1911.777517,2564.630576,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3962.408888,3962.697875,nan,nan,1
2,515,21:29:32:093000,6,1,1,1,1,0.117484871,2813.328125,1,0,0,2673.607265,2239.195556,326.7094668,1912.486089,2565.905023,[ 1.  1.  1.  1.  1.  1.],[ 3.  2.  6.  1.  5.  4.],[ 5.  2.  1.  8.  4.  7.],4,[ 3.0873585   2.22266916  6.33401443],[ 1.16766337  4.909699    4.0246291 ],3028.167771,3963.492386,3963.609871,3967.018082,3973.38538,1
