2,480,21:36:35:420000,6,1,[5 1 7 6 3 4],1,0.0,0.0,0.528704300523,976.268656716,0,0.0,0.0,965.69449051,1017.51487102,87.0955096713,930.419361344,1104.61038069,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4648.60033191,4649.12903621,nan,nan,1.0
2,481,21:36:36:512000,6,1,[6 4 3 7 1 8],1,0.0,0.0,0.501260991208,964.205128205,0,0.0,0.0,956.544759583,1017.41201263,87.0111657587,930.400846867,1104.42317838,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4649.68377629,4650.18503728,nan,nan,1.0
2,482,21:36:37:589000,6,1,[4 8 0 6 7 3],1,0.0,0.0,0.465674124658,971.897435897,0,0.0,0.0,970.79040694,1017.27965719,86.9432831076,930.336374084,1104.2229403,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4650.76728653,4651.23296065,nan,nan,1.0
2,483,21:36:38:681000,6,1,[1 0 7 3 6 4],1,0.0,0.0,0.414223228581,934.493333333,0,0.0,0.0,956.865299145,1017.16704622,86.8646946394,930.302351582,1104.03174086,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4651.85075742,4652.26498065,nan,nan,1.0
2,484,21:36:39:757000,6,1,[3 6 5 2 8 1],1,0.0,0.0,0.426710264757,911.444444444,0,0.0,0.0,939.278404558,1016.96240832,86.85432951,930.108078808,1103.81673783,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4652.93423174,4653.360942,nan,nan,1.0
2,485,21:36:40:849000,6,1,[1 0 4 7 6 2],1,0.0,0.0,0.3272102708,868.375,0,0.0,1.0,904.770925926,1016.70187014,86.904958294,929.796911841,1103.60682843,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4654.01771603,4654.3449263,nan,nan,1.0
2,486,21:36:53:017000,6,1,[7 6 1 8 5 3],1,0.0,0.0,0.323691868223,854.333333333,1,0.0,0.0,878.050925926,1016.33653302,87.1086991579,929.227833859,1103.44523217,[ 1.  1.  1.  1.  1.  1.],[ 4.  3.  1.  2.  6.  5.],[ 5.  6.  1.  4.  8.  7.],2.0,[ 4.57910233  3.06200724  1.42856112],[ 2.12341321  7.14632859  6.02778343],3782.93394008,4655.10121572,4655.42490759,4658.63664179,4665.8193558,1.0
2,487,21:36:54:109000,6,1,[8 5 7 6 3 1],1,0.0,0.0,0.62646604795,998.234567901,0,0.0,0.0,906.980967078,1015.93849076,87.3705190524,928.567971705,1103.30900981,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4667.28630546,4667.91277151,nan,nan,1.0
2,488,21:36:55:201000,6,1,[6 2 0 3 7 5],1,0.0,0.0,0.430969922803,1097.29032258,0,0.0,0.0,983.286074605,1015.89509879,87.2677724142,928.627326375,1103.1628712,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4668.36977835,4668.80074827,nan,nan,1.0
2,489,21:36:56:277000,6,0,[4 6 2 5 8 3],0,1.0,0.0,0.507482984103,1100.09876543,0,0.0,0.0,1065.2078853,1016.09410912,87.2536691578,928.840439959,1103.34777827,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4669.45326064,4669.96074363,nan,nan,1.0
2,490,21:36:57:369000,6,1,[0 1 3 6 4 7],1,0.0,0.0,0.351628112607,1084.35384615,0,0.0,0.0,1093.91431139,1016.29899852,87.2456513453,929.053347177,1103.54464987,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4670.54511515,4670.89674326,nan,nan,1.0
2,491,21:36:58:461000,6,1,[1 5 0 7 2 8],1,0.0,0.0,0.324131774716,1136.09090909,0,1.0,0.0,1106.84784023,1016.46458209,87.2039266423,929.260655451,1103.66850874,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4671.62855668,4671.95268845,nan,nan,1.0
2,492,21:37:12:876000,6,1,[5 7 1 4 6 0],1,0.0,0.0,0.296636576764,1170.44303797,1,0.0,0.0,1130.29593107,1016.75493726,87.2967184539,929.458218802,1104.05165571,[ 1.  1.  1.  1.  1.  1.],[ 5.  4.  3.  2.  1.  6.],[ 3.  7.  1.  2.  6.  4.],3.0,[ 5.70559831  4.83581654  4.01937388],[ 2.85238933  1.09756674  9.39361744],3782.93394008,4672.71203869,4673.00867527,4676.24564269,4685.67215881,1.0
2,493,21:37:13:952000,6,1,[3 8 2 7 1 4],1,0.0,0.0,0.317750982009,1152.50617284,0,0.0,0.0,1153.0133733,1017.12706341,87.5175287417,929.609534666,1104.64459215,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4687.13070661,4687.44845759,nan,nan,1.0
2,494,21:37:15:044000,6,0,[1 6 5 2 0 7],0,1.0,0.0,0.538172141649,1156.25925926,0,0.0,0.0,1159.73615669,1017.45406609,87.6640146819,929.790051405,1105.11808077,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4688.21423452,4688.75240666,nan,nan,1.0
2,495,21:37:16:136000,6,1,[2 1 8 4 3 5],1,0.0,0.0,0.43837764021,1201.21126761,0,1.0,0.0,1169.99223323,1017.78853643,87.8224105668,929.966125865,1105.610947,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4689.30601803,4689.74439567,nan,nan,1.0
2,496,21:37:28:866000,6,1,[3 7 5 0 2 4],1,0.0,0.0,0.362890648656,1194.91780822,1,0.0,0.0,1184.12944503,1018.22945646,88.1754830802,930.053973379,1106.40493954,[ 1.  1.  1.  1.  1.  1.],[ 4.  3.  2.  1.  6.  5.],[ 8.  7.  5.  0.  3.  5.],3.0,[ 4.98102669  2.12587504  1.54332758],[ 0.78402723  7.70720171  6.22047419],3782.93394008,4690.38949463,4690.75238528,4693.92364232,4701.6660825,1.0
2,497,21:37:29:942000,6,1,[0 2 7 8 4 1],1,0.0,0.0,0.443529943004,1104.97530864,0,0.0,0.0,1167.03479482,1018.65316953,88.4926921628,930.16047737,1107.1458617,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4703.12471982,4703.56824976,nan,nan,1.0
2,498,21:37:31:034000,6,1,[4 5 0 2 1 8],1,0.0,0.0,0.416066106409,1038.6835443,0,0.0,0.0,1112.85888705,1018.85968183,88.4873220075,930.37235982,1107.34700383,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4704.20815536,4704.62422147,nan,nan,1.0
2,499,21:37:32:111000,6,1,[7 1 8 3 5 0],1,0.0,0.0,0.340566570871,1026.43835616,0,0.0,0.0,1056.6990697,1018.90699415,88.3869586818,930.520035467,1107.29395283,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4705.2916522,4705.63221877,nan,nan,1.0
2,500,21:37:33:203000,6,1,[1 3 5 4 0 6],1,0.0,0.0,0.337032203563,1022.59259259,0,0.0,0.0,1029.23816435,1018.92492596,88.2824364672,930.642489495,1107.20736243,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4706.37515559,4706.7121878,nan,nan,1.0
2,501,21:37:34:279000,6,1,[5 6 0 7 8 3],1,0.0,0.0,0.269559904933,1038.45945946,0,0.0,0.0,1029.16346941,1018.93363776,88.1777063814,930.755931378,1107.11134414,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4707.45862278,4707.72818268,nan,nan,1.0
2,502,21:37:35:371000,6,1,[8 3 5 4 0 1],1,0.0,0.0,0.258115190081,1070.9625,0,0.0,0.0,1044.00485068,1018.97990748,88.078285155,930.901622324,1107.05819263,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4708.54209481,4708.80021,nan,nan,1.0
2,503,21:37:36:447000,6,1,[3 1 6 5 2 8],1,0.0,0.0,0.206540561281,1100.81578947,0,0.0,0.0,1070.07924964,1019.10279777,88.0103258376,931.092471932,1107.11312361,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4709.62559222,4709.83213278,nan,nan,1.0
2,504,21:37:37:539000,6,1,[2 0 8 7 4 3],1,0.0,0.0,0.219013627619,1109.80246914,0,0.0,0.0,1093.86025287,1019.29551709,87.9957927864,931.299724303,1107.29130988,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4710.70906882,4710.92808244,nan,nan,1.0
2,505,21:37:38:616000,6,1,[1 5 3 6 0 7],1,0.0,0.0,0.223547835834,1113.7654321,0,1.0,0.0,1108.1278969,1019.50847462,88.0015278294,931.506946794,1107.51000245,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4711.79255796,4712.01610579,nan,nan,0.0
2,506,21:37:39:708000,6,1,[6 4 2 0 3 1],1,0.0,0.0,0.348023325205,1068.38028169,0,0.0,0.0,1097.31606097,1019.72973509,88.0164544119,931.713280675,1107.7461895,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4712.87603598,4713.2240593,nan,nan,1.0
2,507,21:37:40:784000,6,1,[4 3 0 2 1 7],1,0.0,0.0,0.384526784532,983.444444444,0,0.0,0.0,1055.19671941,1019.84367079,87.9447763436,931.89889445,1107.78844714,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4713.95950174,4714.34402852,nan,nan,1.0
2,508,21:37:41:876000,6,1,[0 5 7 3 6 8],1,0.0,0.0,0.292983323336,1039.65277778,0,0.0,0.0,1030.4925013,1019.75862587,87.8595542133,931.899071659,1107.61818009,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4715.0430613,4715.33604462,nan,nan,1.0
2,509,21:37:42:953000,6,1,[2 1 5 4 3 7],1,0.0,0.0,0.289503694512,1111.08641975,0,0.0,0.0,1044.72788066,1019.80499919,87.7623379622,932.042661224,1107.56733715,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4716.12651879,4716.41602249,nan,nan,1.0
2,510,21:37:44:045000,6,1,[3 5 8 2 4 6],1,0.0,0.0,0.253924525343,1095.83116883,0,0.0,0.0,1082.19012212,1020.01728156,87.7704288433,932.246852717,1107.7877104,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4717.21006039,4717.46398492,nan,nan,1.0
2,511,21:37:45:121000,6,1,[6 7 4 3 5 1],1,0.0,0.0,0.20250898134,1059.30666667,0,0.0,0.0,1088.74141842,1020.19318385,87.7443968608,932.44878699,1107.93758071,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4718.29346486,4718.49597384,nan,nan,1.0
2,512,21:37:46:197000,6,1,[1 3 5 7 0 8],1,0.0,0.0,0.270964870229,1043.60493827,0,0.0,0.0,1066.24759126,1020.28372432,87.6629362583,932.620788062,1107.94666058,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4719.37700959,4719.64797446,nan,nan,1.0
2,513,21:37:47:289000,6,1,[3 8 4 5 2 6],1,0.0,0.0,0.227512988262,1061.12987013,0,0.0,0.0,1054.68049169,1020.33758394,87.5688059779,932.768777959,1107.90638991,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4720.46044798,4720.68796097,nan,nan,1.0
2,514,21:37:48:366000,6,1,[5 7 1 4 0 2],1,0.0,0.0,0.256001468748,1089.65432099,0,0.0,0.0,1064.79637646,1020.43157538,87.4897261829,932.941849196,1107.92130156,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4721.54392771,4721.79992918,nan,nan,1.0
2,515,21:37:49:458000,6,1,[7 0 3 5 4 1],1,0.0,0.0,0.108513101935,1052.46969697,0,0.0,0.0,1067.75129603,1020.59070813,87.4519641191,933.138744009,1108.04267225,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4722.62741571,4722.73592881,nan,nan,1.0
2,516,21:37:50:534000,6,0,[6 4 5 1 3 7],0,0.0,1.0,0.0970125077292,993.0,0,0.0,0.0,1045.04133932,1020.66382507,87.3649280047,933.29889707,1108.02875308,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4723.71091312,4723.80792563,nan,nan,1.0
2,517,21:37:51:626000,6,1,[1 5 2 8 4 0],1,0.0,0.0,0.205472867936,1009.79012346,0,0.0,0.0,1018.41994014,1020.60052113,87.2749213302,933.325599797,1107.87544246,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4724.79439798,4724.99987085,nan,nan,1.0
2,518,21:37:52:703000,6,1,[5 4 7 0 1 2],1,0.0,0.0,0.273997464217,1117.71604938,0,0.0,0.0,1040.16872428,1020.57583985,87.1767623201,933.399077534,1107.75260217,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4725.87790679,4726.15190426,nan,nan,1.0
2,519,21:37:53:795000,6,1,[7 2 1 3 0 8],1,0.0,0.0,0.318469431251,1168.13580247,0,0.0,0.0,1098.5473251,1020.79711596,87.2004710013,933.596644956,1107.99758696,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4726.96137797,4727.2798474,nan,nan,1.0
2,520,21:37:54:871000,6,1,[8 6 2 4 5 0],1,0.0,0.0,0.291007019579,1107.48717949,0,1.0,0.0,1131.11301045,1021.13197661,87.3834440753,933.748532534,1108.51542068,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4728.04484488,4728.33585189,nan,nan,1.0
2,521,21:38:00:378000,6,1,[2 0 5 1 7 3],1,0.0,0.0,0.31947582867,1059.34567901,0,0.0,0.0,1111.65622032,1021.3277934,87.3809067418,933.946886654,1108.70870014,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4729.12833544,4729.44781127,nan,nan,0.0
2,522,21:38:01:470000,6,1,[1 8 6 3 0 7],1,0.0,0.0,0.570287932642,1059.26086957,0,0.0,0.0,1075.36457602,1021.41380671,87.3006918459,934.113114865,1108.71449856,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4734.63744178,4735.20772971,nan,nan,0.0
2,523,21:38:02:546000,6,1,[6 3 4 8 7 0],1,0.0,0.0,0.502798813395,1159.89189189,0,0.0,0.0,1092.83281349,1021.49924026,87.2205985949,934.278641667,1108.71983886,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4735.72092607,4736.22372488,nan,nan,1.0
2,524,21:38:03:623000,6,1,[5 0 1 7 8 6],1,0.0,0.0,0.483309471048,1069.78481013,0,0.0,0.0,1096.31252386,1021.81093542,87.3689769172,934.441958506,1109.17991234,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4736.80442205,4737.28773152,nan,nan,1.0
2,525,21:38:04:715000,6,1,[7 1 4 5 6 0],1,0.0,0.0,0.487795212306,1055.64197531,0,0.0,0.0,1095.10622578,1021.91874188,87.3003140321,934.618427851,1109.21905592,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4737.88791091,4738.37570612,nan,nan,1.0
2,526,21:38:05:807000,6,1,[1 3 8 7 2 4],1,0.0,0.0,0.500298783183,1040.40740741,0,0.0,0.0,1055.27806428,1021.99435451,87.2169754012,934.777379113,1109.21132992,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4738.97139035,4739.47168913,nan,nan,1.0
2,527,21:38:06:883000,6,1,[5 0 3 1 6 8],1,0.0,0.0,0.584735590965,995.75308642,0,0.0,0.0,1030.60082305,1022.03554703,87.1237059001,934.911841126,1109.15925293,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4740.05489973,4740.63963532,nan,nan,1.0
2,528,21:38:07:960000,6,1,[1 2 0 7 8 6],1,0.0,0.0,0.445280448534,1032.85294118,0,0.0,0.0,1023.00447833,1021.97688082,87.0352538364,934.941626983,1109.01213466,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4741.13836036,4741.58364081,nan,nan,1.0
2,529,21:38:09:052000,6,1,[0 1 5 2 6 7],1,0.0,0.0,0.417761873454,1045.65384615,0,0.0,0.0,1024.75329125,1022.00110367,86.9397903562,935.061313315,1108.94089403,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4742.22186319,4742.63962506,nan,nan,1.0
2,530,21:38:10:128000,6,1,[4 5 2 8 3 0],1,0.0,0.0,0.326295957901,1024.58333333,0,0.0,0.0,1034.36337355,1022.05366532,86.8502785524,935.203386769,1108.90394387,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4743.30533437,4743.63163032,nan,nan,1.0
2,531,21:38:11:220000,6,1,[7 2 8 1 6 3],1,0.0,0.0,0.266741705127,1001.72368421,0,0.0,0.0,1023.98695457,1022.05927434,86.7540203752,935.305253966,1108.81329472,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4744.38886,4744.6556017,nan,nan,1.0
2,532,21:38:12:296000,6,1,[6 3 1 7 5 8],1,0.0,0.0,0.295252993703,1008.9382716,0,0.0,0.0,1011.74842972,1022.0142841,86.6632673771,935.35101672,1108.67755147,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4745.47230637,4745.76755937,nan,nan,1.0
2,533,21:38:13:373000,6,1,[1 5 8 6 3 0],1,0.0,0.0,0.291806721129,1037.05,0,0.0,0.0,1015.90398527,1021.98541873,86.569734923,935.415683805,1108.55515365,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4746.55580549,4746.84761221,nan,nan,1.0
2,534,21:38:14:465000,6,1,[7 4 5 3 8 2],1,0.0,0.0,0.264238254167,1035.29487179,0,0.0,0.0,1027.09438113,1022.01860062,86.4772251197,935.541375505,1108.49582574,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4747.63930233,4747.90354058,nan,nan,1.0
2,535,21:38:15:541000,6,0,[0 3 4 1 7 6],0,0.0,1.0,0.268758776598,1030.51851852,0,0.0,0.0,1034.28779677,1022.04777924,86.3843802378,935.663399005,1108.43215948,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4748.72278007,4748.99153884,nan,nan,0.0
2,536,21:38:16:633000,6,1,[6 8 2 4 1 0],1,0.0,0.0,0.22522906214,1047.15384615,0,0.0,0.0,1037.65574549,1022.06635543,86.2905183101,935.775837115,1108.35687374,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4749.80625267,4750.03148173,nan,nan,1.0
2,537,21:38:17:710000,6,1,[1 5 3 7 0 2],1,0.0,0.0,0.253766580485,1065.9382716,0,0.0,0.0,1047.87021209,1022.12125147,86.2040277873,935.917223679,1108.32527925,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4750.88976205,4751.14352863,nan,nan,1.0
2,538,21:38:18:802000,6,1,[0 7 6 8 4 3],1,0.0,0.0,0.250251884572,996.0375,0,0.0,0.0,1036.37653925,1022.21692182,86.134151527,936.082770289,1108.35107334,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4751.97322639,4752.22347827,nan,nan,1.0
2,539,21:38:19:878000,6,1,[2 0 3 7 6 1],1,0.0,0.0,0.286702600308,969.592592593,0,0.0,0.0,1010.52278807,1022.15988604,86.0489300957,936.110955943,1108.20881613,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4753.05673805,4753.34344065,nan,nan,1.0
2,540,21:38:20:970000,6,1,[3 2 8 5 7 0],1,0.0,0.0,0.323265359737,980.938271605,0,0.0,0.0,982.189454733,1022.04560931,85.9902085583,936.055400755,1108.03581787,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4754.14020581,4754.46347117,nan,nan,1.0
2,541,21:38:22:046000,6,1,[5 8 4 7 1 2],1,0.0,0.0,0.311788429506,959.0,0,0.0,0.0,969.843621399,1021.95643938,85.9181809869,936.038258397,1107.87462037,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4755.22368354,4755.53547197,nan,nan,1.0
2,542,21:38:23:138000,6,1,[0 7 2 1 8 4],1,0.0,0.0,0.236249550246,970.095890411,0,0.0,0.0,970.011387339,1021.82017003,85.8750026262,935.945167408,1107.69517266,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4756.30719407,4756.54344362,nan,nan,1.0
2,543,21:38:24:215000,6,1,[8 6 0 2 5 1],1,0.0,0.0,0.23276222311,1002.35802469,0,0.0,0.0,977.151305034,1021.70845453,85.8158162538,935.892638274,1107.52427078,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4757.39065013,4757.62341236,nan,nan,0.0
