,subject_num,block_num,trial_num,rt_trail,s_bl,s_pretrial,s_ret,wm_perf,triggered_low,triggered_high,s_trail_online,wm_perf_subjmean,arf,s_preret,s_preret_bl,s_prevstim,s_prevstim_bl,probes_perloc_rts0,probes_perloc_rts1,probes_perloc_rts2,probes_perloc_rts3,probes_perloc_rts4,probes_perloc_rts5,probes_perloc_respind0,probes_perloc_respind1,probes_perloc_respind2,probes_perloc_respind3,probes_perloc_respind4,probes_perloc_respind5,probes_perloc_colorind0,probes_perloc_colorind1,probes_perloc_colorind2,probes_perloc_colorind3,probes_perloc_colorind4,probes_perloc_colorind5,probes_perloc_resporder0,probes_perloc_resporder1,probes_perloc_resporder2,probes_perloc_resporder3,probes_perloc_resporder4,probes_perloc_resporder5,probes_perresporder_acc0,probes_perresporder_acc1,probes_perresporder_acc2,probes_perresporder_acc3,probes_perresporder_acc4,probes_perresporder_acc5,probes_sortedbylocacc_acc0,probes_sortedbylocacc_acc1,probes_sortedbylocacc_acc2,probes_sortedbylocacc_acc3,probes_sortedbylocacc_acc4,probes_sortedbylocacc_acc5
218,11,4,770,0.20959929,NA,NA,1057.7585,3,0.0,1.0,1254.01465,1.5205479452054795,0,1250.0708038317368,1246.01,1170.805,1195.07,1.3281841669231653,2.758947677910328,4.7784207705408335,6.690862417221069,7.89900722913444,8.987371556460857,2.0,1.0,4.0,3.0,0.0,7.0,2,6,4,8,1,7,0,1,2,3,4,5,1,0,1,0,0,1,0,1,0,1,0,1
0,12,0,26,0.341910621,NA,NA,1163.5365,1,NA,NA,NA,1.3020833333333333,0,1121.997084548105,1053.68,1130.49125,1085.17,3.698592866770923,2.7856962019577622,8.735728959552944,7.312614644877613,6.024315777234733,4.898120857775211,0.0,4.0,8.0,7.0,1.0,2.0,0,7,3,1,4,5,1,0,5,4,3,2,0,1,0,0,0,0,0,1,0,0,0,0
1,12,0,33,0.3762692826666667,NA,NA,1359.9875,0,NA,NA,NA,1.3020833333333333,0,1415.905456059975,1384.88,1449.01625,1511.16,5.482457880862057,3.9984484938904643,9.882286194711924,8.906331699341536,7.964365807361901,6.861566936597228,7.0,0.0,6.0,8.0,4.0,2.0,3,7,2,0,5,6,1,0,5,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0
2,12,0,70,0.4543137036666667,NA,NA,776.927,0,NA,NA,NA,1.3020833333333333,0,861.1549354435651,989.59,697.80125,798.46,3.8073913529515266,2.4894368099048734,9.628412987105548,8.277661552652717,6.58032454457134,5.117361423559487,8.0,4.0,3.0,0.0,5.0,6.0,2,6,5,4,3,7,1,0,5,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0
3,12,0,74,0.4604645173333333,NA,NA,1099.462,0,NA,NA,NA,1.3020833333333333,0,1181.5651811745106,1281.77,1107.7925,1131.6,3.016605000011623,1.927287588827312,8.822764442302287,6.575694258324802,5.407395971938968,4.38384853489697,5.0,4.0,3.0,6.0,8.0,1.0,7,5,8,0,4,3,1,0,5,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0
4,12,0,81,0.4508508010000001,NA,NA,944.577,1,1.0,0.0,1064.9501480000001,1.3020833333333333,0,1078.1241149521034,1020.31,924.975,1052.64,4.575316786766052,7.404851181432605,8.87617310974747,1.4399938648566604,10.060028087347746,6.2209471659734845,1.0,7.0,4.0,6.0,5.0,2.0,2,4,0,6,8,5,3,0,5,1,2,4,1,0,0,0,0,0,1,0,0,0,0,0
5,12,0,90,0.30573236433333334,NA,NA,1009.156,0,1.0,0.0,762.5555555999999,1.3020833333333333,2,668.9079550187422,826.6,812.2625,696.14,5.484532258473337,6.780854657292366,7.987383244559169,2.0308593614026904,3.197585898451507,4.29477858915925,4.0,8.0,7.0,8.0,5.0,6.0,6,4,8,3,7,1,3,4,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
6,12,0,112,0.4114094953333334,NA,NA,806.9655,0,1.0,0.0,549.3263855,1.3020833333333333,0,527.3602665556018,657.8,512.47875,515.43,3.8578304331749678,2.722850768826902,8.640305590815842,7.56938046310097,6.1851687123999,4.89834722597152,7.0,4.0,0.0,6.0,5.0,2.0,3,7,2,5,4,0,1,0,5,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0
7,12,0,122,0.26609937733333333,NA,NA,851.675,2,1.0,0.0,646.0838477000001,1.3020833333333333,0,651.3194502290712,546.65,732.165,665.99,2.2532009445130825,6.755880301818252,8.107645832002163,3.463171813637018,4.509354371577501,5.540924198925495,7.0,4.0,0.0,8.0,2.0,1.0,7,2,3,8,5,6,0,3,4,5,1,2,1,1,0,0,0,0,1,1,0,0,0,0
8,12,0,146,0.4295504163333333,NA,NA,820.974,0,1.0,0.0,703.9387201000001,1.3020833333333333,0,679.1911703456893,496.75,898.835,948.67,5.6291744858026505,4.6211592219769955,3.7765624970197678,2.9253055825829506,7.83639301173389,6.773379941470921,2.0,4.0,8.0,5.0,0.0,7.0,0,1,4,6,2,5,3,2,1,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0
9,12,0,160,0.3463018053333333,NA,NA,785.6025,2,1.0,0.0,641.3559284,1.3020833333333333,0,633.7642648896293,621.71,652.98625,649.77,1.8549212869256735,7.450295048765838,6.203635691665113,5.091221014969051,4.028554053977132,2.9303606674075127,7.0,1.0,0.0,6.0,8.0,4.0,7,0,5,8,6,4,0,5,4,3,2,1,1,1,0,0,0,0,0,1,0,0,0,1
10,12,0,167,0.36055778199999994,NA,NA,781.521,3,1.0,0.0,597.1823362000001,1.3020833333333333,0,581.3652644731362,525.91,710.30125,722.31,2.034277979284525,6.979267057031393,8.626605461351573,3.318888525478542,4.578733408823609,5.627939437516034,5.0,7.0,4.0,0.0,1.0,8.0,5,3,2,0,7,8,0,3,4,5,1,2,1,1,0,1,0,0,1,1,0,0,0,1
11,12,0,194,0.2785638896666667,NA,NA,726.9415,2,1.0,0.0,519.5194757,1.3020833333333333,0,506.13036234902125,513.61,614.0375,526.98,2.494505009613931,8.251301618292928,9.746365990489721,4.242548234760761,5.563309288583696,6.844997574575245,4.0,0.0,5.0,3.0,7.0,6.0,6,0,4,5,7,1,0,3,4,5,1,2,0,0,1,0,1,0,0,0,0,1,1,0
12,12,0,220,0.69349958,NA,NA,746.8865,1,1.0,0.0,805.2179064,1.3020833333333333,0,762.923781757601,560.63,865.93625,898.72,3.5961344046518207,2.4926507268100977,8.578016101382673,7.346743517555296,5.827425519004464,4.771394514478743,2.0,1.0,6.0,3.0,7.0,8.0,3,1,2,4,5,0,1,0,5,4,3,2,1,0,0,0,0,0,0,0,0,1,0,0
13,12,0,224,0.6175592819999999,NA,NA,877.3115,1,0.0,1.0,1111.949695,1.3020833333333333,0,1125.4194085797585,1109.39,955.40625,1060.13,6.32804817520082,5.407877218909562,3.9702573707327247,2.4182416945695877,8.701728667132556,7.493525980971754,2.0,8.0,7.0,6.0,4.0,5.0,7,1,5,6,2,4,3,2,1,0,5,4,1,0,0,0,0,0,1,0,0,0,0,0
14,12,0,236,0.565078135,NA,NA,731.797,0,0.0,1.0,1078.835991,1.3020833333333333,0,1113.8300708038316,1216.08,825.80625,894.51,2.3405916588380933,3.3818787885829806,4.6383763290941715,5.5175156043842435,6.524324330501258,7.683792541734874,1.0,7.0,0.0,2.0,4.0,5.0,4,2,8,5,0,6,0,1,2,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0
15,12,0,240,0.4460082103333333,NA,NA,991.1655,1,0.0,1.0,1155.425027,1.3020833333333333,0,1171.2811328613077,1153.9,1144.0625,1159.92,2.435765851289034,3.637988024391234,4.36535048019141,5.138981878757477,5.8353141983971,6.930100657045841,0.0,1.0,4.0,5.0,2.0,6.0,5,8,3,1,2,7,0,1,2,3,4,5,0,0,0,0,1,0,0,0,0,0,1,0
16,12,0,252,0.327184136,NA,NA,863.6695,0,1.0,0.0,774.2802032999999,1.3020833333333333,0,798.6376509787589,631.29,897.01375,953.02,5.714795307256281,6.763424866832793,7.642936196178198,2.3554450133815408,3.630207112058997,4.613683080300689,0.0,4.0,8.0,1.0,8.0,5.0,7,1,5,4,6,2,3,4,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
17,12,0,256,0.487886254,NA,NA,949.6125,1,0.0,1.0,1122.392969,1.3020833333333333,0,1148.866305705956,1127.23,940.59875,1068.3,5.117413311265409,4.288108707405627,2.7847650703042746,1.6243574591353536,6.9722596174106,6.134155158884823,1.0,2.0,1.0,5.0,7.0,4.0,1,3,7,8,5,2,3,2,1,0,5,4,0,0,0,1,0,0,0,1,0,0,0,0
18,12,0,272,0.42343799666666676,NA,NA,791.189,1,1.0,0.0,658.0718582000001,1.3020833333333333,0,635.8221574344024,650.5,741.15125,674.59,2.769295047968626,7.742285943590105,6.638297071680427,1.3920040661469102,5.175506149418652,4.079511443153024,3.0,4.0,6.0,2.0,8.0,6.0,1,0,4,2,7,8,3,0,5,4,2,1,1,0,0,0,0,0,1,0,0,0,0,0
19,12,0,278,0.3611282646666667,NA,NA,988.808,0,0.0,1.0,1091.199973,1.3020833333333333,0,1102.628488129946,1072.62,1016.98625,1068.98,7.8231000024825335,8.758526871912181,9.862003137357533,5.16882514860481,5.960023469291627,14.93390016630292,7.0,8.0,4.0,5.0,3.0,3.0,3,6,8,4,0,7,3,4,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0
20,12,0,309,0.33516176599999997,NA,NA,718.086,2,1.0,0.0,546.9232352000001,1.3020833333333333,0,518.6855476884631,644.44,512.12375,502.52,2.343591752462089,4.962823137640953,6.084258905611932,3.397584017366171,7.236046560108662,8.203229426406324,3.0,8.0,5.0,4.0,0.0,7.0,3,1,5,8,4,0,0,3,1,2,4,5,1,0,0,1,0,0,0,1,1,0,0,0
21,12,0,313,0.4231050963333334,NA,NA,1096.608,1,0.0,1.0,1211.029616,1.3020833333333333,0,1228.4198250728864,1230.9,1097.70125,1132.52,5.567258474417031,4.48558113630861,3.610174941830337,1.8863816363736987,7.918125373311341,7.0554009368643165,7.0,8.0,5.0,0.0,3.0,6.0,2,3,4,0,6,7,3,2,1,0,5,4,1,0,0,0,0,0,1,0,0,0,0,0
22,12,0,323,0.3337874003333334,NA,NA,823.9255,0,1.0,0.0,601.5759919,1.3020833333333333,0,598.4735526863807,576.92,638.4225,648.96,5.089099881239235,4.184445703402162,3.4259595992043614,2.4261956615373492,6.887590454891324,5.960203937254846,4.0,5.0,8.0,2.0,1.0,0.0,1,0,4,7,2,6,3,2,1,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0
23,12,0,327,0.4025735283333334,NA,NA,1159.2755,2,0.0,1.0,1198.889698,1.3020833333333333,0,1198.9350270720533,1204.5,1213.835,1242.7,2.8408140363171697,4.103259589523077,5.208233191631734,1.5465144123882055,6.24075838457793,7.135231975466013,8.0,5.0,2.0,4.0,0.0,6.0,8,7,6,4,2,5,3,0,1,2,4,5,1,1,0,0,0,0,1,1,0,0,0,0
24,12,0,331,0.5253427023333334,NA,NA,1146.8145,1,0.0,1.0,1263.5858050000002,1.3020833333333333,0,1257.9425239483548,1239.49,1231.4725,1313.07,4.780027871020138,4.012575700879097,2.4611225239932537,1.3254460794851184,6.436428991146386,5.549214296042919,5.0,8.0,6.0,7.0,8.0,4.0,0,2,3,7,1,6,3,2,1,0,5,4,1,0,0,0,0,0,1,0,0,0,0,0
25,12,0,347,0.33299796200000004,NA,NA,908.491,0,1.0,0.0,612.3606513,1.3020833333333333,0,592.2565597667639,630.66,801.575,720.84,5.49242293369025,4.558868591673672,3.548938035964966,2.29203337430954,8.36359142139554,6.491706480272114,4.0,5.0,8.0,6.0,7.0,1.0,5,8,1,3,6,7,3,2,1,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0
26,12,0,366,0.266233659,NA,NA,874.3085,0,1.0,0.0,692.2564859,1.3020833333333333,0,724.8804664723032,527.75,826.63,854.66,5.012895581312478,3.911496260203421,2.6622214084491134,9.348496873863041,7.628836357966065,6.0693108988925815,8.0,5.0,2.0,6.0,0.0,4.0,5,3,7,8,2,6,2,1,0,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0
27,12,0,370,0.5271100293333334,NA,NA,972.0395,2,0.0,1.0,1213.82743,1.3020833333333333,0,1210.0299875052062,1153.54,1213.31875,1331.14,4.78577546030283,3.746679028496146,2.875255092047155,1.4921415410935879,7.416699880734086,5.626061208546162,7.0,6.0,5.0,2.0,3.0,4.0,0,8,7,2,3,6,3,2,1,0,5,4,1,0,0,0,0,1,1,0,0,0,1,0
28,12,0,383,0.378280939,NA,NA,829.4885,0,1.0,0.0,583.5226337,1.3020833333333333,0,565.6876301541024,666.12,656.9125,565.47,7.541537445038557,5.941498329862952,4.701006797142327,2.559171081520617,9.22729089576751,8.411980927921832,0.0,6.0,8.0,4.0,7.0,2.0,3,1,0,7,4,8,3,2,1,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0
29,12,0,392,0.52761855,NA,NA,1241.871,1,0.0,1.0,1240.046839,1.3020833333333333,2,1148.8800499791753,1320.05,1250.74125,1265.42,5.324016025289893,4.478293444961309,3.5991359231993556,2.26022463478148,7.211681460030377,6.283441927284002,2.0,6.0,8.0,5.0,4.0,1.0,1,8,0,3,4,7,3,2,1,0,5,4,0,0,0,0,0,1,0,0,0,0,1,0
30,12,0,405,0.2666286156666666,NA,NA,1007.6775,1,0.0,1.0,1092.978724,1.3020833333333333,0,1091.6118284048314,1086.42,1011.8625,998.83,2.7449541818350554,3.8824010901153088,4.657762466929853,5.672600139863789,7.094544409774244,8.198851737193763,6.0,7.0,8.0,1.0,4.0,2.0,5,2,7,3,4,6,0,1,2,3,4,5,0,0,0,0,1,0,0,0,0,0,1,0
31,12,0,409,0.35255012166666666,NA,NA,1382.9275,0,0.0,1.0,1296.221866,1.3020833333333333,0,1317.7026239067056,1200.2,1361.45875,1328.76,6.034276268444955,5.077712185680866,4.046651259995997,2.923301339149475,8.218351057730615,7.043706190772355,1.0,7.0,8.0,4.0,3.0,0.0,7,0,6,2,4,3,3,2,1,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0
32,12,0,413,0.5734705836666666,NA,NA,1008.359,2,0.0,1.0,1028.687152,1.3020833333333333,0,1037.6426488962932,1118.98,829.2875,836.72,1.7513426719233394,5.7401630990207195,6.636010009795427,2.7759230211377144,3.8399148350581527,4.772279174998403,2.0,3.0,4.0,6.0,1.0,8.0,2,7,6,3,4,8,0,3,4,5,1,2,1,0,0,1,0,0,0,1,0,0,0,1
33,12,0,429,0.30909111100000003,NA,NA,774.0125,2,1.0,0.0,743.7197812,1.3020833333333333,0,734.4585589337776,739.22,749.68375,837.44,4.159980818629265,5.191296623088419,6.25319068133831,2.5833351872861385,8.81989549472928,7.6691142385825515,4.0,7.0,2.0,0.0,8.0,5.0,3,7,0,2,8,4,3,0,1,2,5,4,0,0,1,0,0,1,0,0,0,1,1,0
34,12,0,433,0.6046009790000001,NA,NA,1457.4965,1,0.0,1.0,1409.693424,1.3020833333333333,0,1373.9533527696792,1049.7,1450.15875,1395.85,5.049115367233753,3.7777428049594164,2.6082550873979926,1.466896627098322,7.150328518822789,6.24682613927871,8.0,4.0,0.0,5.0,3.0,7.0,7,1,2,5,0,6,3,2,1,0,5,4,1,0,0,0,0,0,1,0,0,0,0,0
35,12,0,437,0.39136791666666665,NA,NA,1180.073,2,0.0,1.0,1340.307508,1.3020833333333333,0,1331.0324864639733,1387.14,1308.62875,1186.19,4.669415873475373,3.7189329443499446,2.7352522760629654,1.7167747477069497,7.651217171922326,6.195498121902347,7.0,8.0,6.0,4.0,1.0,5.0,1,8,6,5,4,2,3,2,1,0,5,4,0,1,1,0,0,0,0,0,1,1,0,0
36,12,0,456,0.4253768579999999,NA,NA,997.7755,0,1.0,0.0,662.8596782999999,1.3020833333333333,0,646.347355268638,783.16,681.9825,612.34,3.1205955827608705,4.417377560399473,5.409409338608384,1.7763332780450583,6.5117472037673,8.079990979284048,4.0,7.0,0.0,1.0,2.0,3.0,3,1,7,5,4,0,3,0,1,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0
37,12,0,460,0.41168404500000005,NA,NA,1113.3035,1,0.0,1.0,1176.664795,1.3020833333333333,0,1163.1295293627654,1200.93,1145.7975,1266.01,1.5115419337525964,6.655540122650564,7.848074643872678,2.9934005374088883,4.121044898405671,5.241909613832831,8.0,1.0,6.0,0.0,2.0,5.0,8,7,4,3,6,2,0,3,4,5,1,2,1,0,0,0,0,0,0,1,0,0,0,0
38,12,0,504,0.31502629433333335,NA,NA,1032.474,1,1.0,0.0,780.8211179,1.3020833333333333,0,803.8204914618909,662.74,931.57125,963.55,5.271350039169192,4.070084372535348,2.9896509191021323,1.8536637173965573,7.764604890719056,6.381973726674914,0.0,5.0,2.0,6.0,7.0,1.0,7,8,6,3,2,1,3,2,1,0,5,4,0,0,0,0,1,0,0,0,0,0,0,1
39,12,0,508,0.524660557,NA,NA,1086.464,0,0.0,1.0,1350.319031,1.3020833333333333,0,1376.295710120783,1443.7,1133.36375,1133.02,7.698012406006455,6.744259111583233,5.578540397807956,4.508345692418516,9.536901742219925,8.480224418453872,4.0,5.0,7.0,6.0,8.0,1.0,6,1,5,3,0,7,3,2,1,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0
40,12,0,512,0.293418954,NA,NA,1112.454,1,0.0,1.0,1237.56141,1.3020833333333333,0,1259.9121199500207,1251.84,1006.8875,998.16,4.095507472753525,2.3870787024497986,9.383576265536249,8.064873338676989,6.983905041590333,5.911961255595088,2.0,5.0,0.0,6.0,3.0,4.0,6,5,2,4,7,3,1,0,5,4,3,2,1,0,0,0,0,0,0,0,0,1,0,0
41,12,0,516,0.5555026223333334,NA,NA,1216.0485,3,0.0,1.0,1220.349187,1.3020833333333333,0,1227.5231153685963,1118.03,1118.795,1049.34,5.253051267936826,6.386637655086815,3.860425116494298,2.751393704675138,8.818302363157272,7.44207907654345,4.0,8.0,6.0,7.0,1.0,2.0,6,4,5,7,1,2,3,2,0,1,5,4,1,0,0,0,1,1,1,0,0,0,1,1
42,12,0,520,0.37339035700000006,NA,NA,1106.3145,1,0.0,1.0,1216.996174,1.3020833333333333,0,1220.740524781341,1151.62,1259.38125,1236.8,3.150895864702761,1.9450221490114927,7.509125721640885,6.429575504735112,5.415327415801585,4.39047622308135,1.0,4.0,6.0,6.0,7.0,8.0,6,4,5,1,2,0,1,0,5,4,3,2,1,0,0,0,0,0,0,0,0,1,0,0
43,12,0,524,0.39374221800000003,NA,NA,1075.3875,2,0.0,1.0,1224.871546,1.3020833333333333,0,1235.4593919200333,1089.86,1197.73375,1307.26,2.569611107930541,7.891558172181249,12.643890706822276,4.374223889783025,5.647123440168798,6.95636223256588,7.0,4.0,8.0,1.0,6.0,2.0,7,8,0,1,4,5,0,3,4,5,1,2,1,1,0,0,0,0,1,1,0,0,0,0
44,12,0,528,0.4738024763333333,NA,NA,928.031,2,0.0,1.0,1197.18957,1.3020833333333333,0,1244.8279883381924,1225.52,786.365,883.33,5.516343278810382,4.2848639991134405,3.0873975567519665,1.6207389868795872,8.315136342309415,6.9481354262679815,8.0,6.0,7.0,4.0,2.0,5.0,2,5,7,4,3,6,3,2,1,0,5,4,1,1,0,0,0,0,1,0,1,0,0,0
45,12,0,532,0.562914997,NA,NA,1107.4605,3,0.0,1.0,1361.373036,1.3020833333333333,0,1357.6597251145356,1313.77,1200.0475,1254.09,3.6340032014995813,9.082083318382502,7.51555897295475,2.164231924340129,6.251774596981704,5.210809629410505,1.0,4.0,2.0,3.0,0.0,7.0,1,6,2,3,4,5,3,0,5,4,2,1,1,1,0,0,1,0,1,1,1,0,0,0
46,12,0,542,0.49114768766666667,NA,NA,1144.6115,2,0.0,1.0,1260.017278,1.3020833333333333,2,1242.9241982507288,1196.04,1311.80125,1318.57,3.4076334591954947,4.548441109247506,5.27919053658843,1.8634106693789363,6.293478255160153,7.228939621709287,5.0,4.0,0.0,3.0,1.0,2.0,0,4,2,3,8,5,3,0,1,2,4,5,1,0,1,0,0,0,1,0,0,1,0,0
47,12,0,546,0.3518948703333333,NA,NA,971.353,0,0.0,1.0,1257.6826199999998,1.3020833333333333,0,1285.332361516035,1173.51,1207.995,1321.87,1.135285859927535,6.390559187158942,7.982817105017602,2.3204591339454055,3.664770190604031,4.680786461569369,8.0,5.0,2.0,4.0,6.0,3.0,0,3,4,7,8,1,0,3,4,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0
48,12,0,550,0.4791905556666667,NA,NA,952.719,2,0.0,1.0,1200.953534,1.3020833333333333,0,1204.3898375676802,1159.98,1144.8025,1222.05,3.0311045460402966,6.7906745951622725,7.883751601912081,1.7984210094437003,8.916284777224064,10.155712607316673,6.0,7.0,2.0,5.0,0.0,4.0,6,8,7,5,3,0,3,0,1,2,4,5,1,1,0,0,0,0,1,1,0,0,0,0
49,12,0,554,0.4115197336666667,NA,NA,1176.592,1,0.0,1.0,1209.238519,1.3020833333333333,0,1194.4518950437318,1315.66,1203.75875,1186.68,3.3872101325541735,4.560545256361365,5.697378631681204,6.624504284001887,1.3080707425251603,2.2510715425014496,7.0,4.0,0.0,1.0,2.0,6.0,5,6,7,3,2,8,4,5,0,1,2,3,1,0,0,0,0,0,0,0,0,0,1,0
50,12,0,558,0.387357719,NA,NA,1322.0945,1,0.0,1.0,1262.020899,1.3020833333333333,0,1260.914618908788,1180.84,1323.4125,1305.7,5.285057011060417,7.171463736332953,9.28251564130187,2.1946188770234585,3.7907931953668594,6.346447870135307,5.0,6.0,4.0,2.0,1.0,8.0,4,5,0,2,8,1,3,4,0,5,1,2,1,0,0,0,0,0,1,0,0,0,0,0
51,12,0,562,0.3311419703333333,NA,NA,840.9975,0,0.0,1.0,1102.3728210000002,1.3020833333333333,0,1107.1074552269888,1187.66,738.54875,920.08,2.3143571680411696,5.88341005332768,4.122896043583751,3.258269714191556,8.362752377055585,6.907659973017871,4.0,1.0,7.0,2.0,6.0,0.0,2,8,6,5,0,7,0,3,2,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0
52,12,0,610,0.3444610186666666,NA,NA,902.1595,0,1.0,0.0,697.986669,1.3020833333333333,0,680.0133277800916,751.65,684.20875,683.93,3.5257578063756227,8.43612963706255,9.773048086091876,2.5921510057523847,6.33335214946419,5.117275608703494,0.0,1.0,7.0,2.0,8.0,4.0,3,6,0,1,2,7,3,0,5,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0
53,12,0,614,0.2601282716666667,NA,NA,976.58,1,0.0,1.0,1272.126121,1.3020833333333333,0,1259.5801749271136,1282.58,1071.90625,1159.61,3.338625619187951,5.840068218298256,4.4631261974573135,2.099195508286357,8.422966348938644,7.400252825580537,6.0,8.0,3.0,4.0,5.0,1.0,3,5,6,4,1,2,3,0,2,1,5,4,1,0,0,0,0,0,1,0,0,0,0,0
54,12,0,653,0.34220997433333333,NA,NA,800.2835,1,1.0,0.0,726.9276312999999,1.3020833333333333,0,724.6368179925031,698.06,720.1975,741.15,2.0619755974039435,3.275827513076365,4.195730762556195,5.497758269309998,6.496227004565299,7.488384796306491,7.0,2.0,8.0,6.0,0.0,3.0,3,7,2,8,0,1,0,1,2,3,4,5,0,0,0,0,1,0,0,0,0,0,1,0
55,12,0,681,0.46047012400000004,NA,NA,1042.615,3,1.0,0.0,743.2497531,1.3020833333333333,0,710.8396501457726,735.12,886.62125,808.73,4.19606689363718,3.27749334461987,2.335944551974535,1.5666888477280736,5.956229091621935,5.1319214114919305,5.0,2.0,6.0,1.0,4.0,0.0,5,8,6,1,7,4,3,2,1,0,5,4,1,1,0,1,0,0,1,1,1,0,0,0
56,12,0,697,0.26083569666666667,NA,NA,766.8735,2,1.0,0.0,662.962963,1.3020833333333333,0,649.0716368179925,653.3,714.3825,700.68,3.297066790983081,4.177392077632248,5.038645690307021,1.8839645702391863,6.5829619923606515,7.470778815448284,0.0,5.0,4.0,2.0,1.0,8.0,5,3,4,2,7,1,3,0,1,2,4,5,1,0,0,1,0,0,1,0,1,0,0,0
57,12,0,731,0.2561490553333334,NA,NA,824.732,0,1.0,0.0,713.8045449,1.3020833333333333,0,708.5297792586422,703.27,713.16625,673.43,8.461861499585211,7.34049700666219,4.085256750695407,2.839944200590253,10.964271439239383,9.406061139889061,4.0,5.0,6.0,0.0,7.0,8.0,7,1,0,5,6,2,3,2,1,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0
58,12,0,766,0.3571306113333333,NA,NA,746.7595,1,1.0,0.0,736.1675651,1.3020833333333333,0,747.975843398584,743.26,617.05375,684.46,2.997675876133144,1.9337804252281785,6.31441561318934,5.515312077477574,4.649768870323896,3.7238611597567797,4.0,2.0,0.0,7.0,3.0,8.0,5,2,4,8,0,6,1,0,5,4,3,2,1,0,0,0,0,0,0,0,0,1,0,0
59,12,0,785,0.279324248,NA,NA,1027.0585,0,1.0,0.0,830.9454732999999,1.3020833333333333,0,869.9737609329446,701.08,915.0975,913.43,5.148468251340091,4.364878357388079,3.0993152502924204,10.267898350022733,6.715847036801279,5.908716834150255,2.0,7.0,8.0,0.0,6.0,4.0,6,0,4,3,2,5,2,1,0,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0
60,12,1,54,0.49011848166666666,NA,NA,892.332,2,NA,NA,NA,1.3020833333333333,0,1124.1453561016244,1074.72,872.2475,921.98,3.120299364440143,6.980164832435548,5.94858502689749,2.1101467171683908,4.870002434588969,3.989889832213521,7.0,1.0,4.0,6.0,5.0,2.0,7,3,0,6,2,5,3,0,5,4,2,1,1,1,0,0,0,0,1,1,0,0,0,0
61,12,1,58,0.4245804823333333,NA,NA,1409.796,1,NA,NA,NA,1.3020833333333333,0,1517.2732194918783,1566.26,1441.26625,1296.71,2.6353189311921597,4.425600375048816,5.384380814619362,6.304479925893247,7.167721531353891,18.20830332674086,3.0,4.0,8.0,1.0,2.0,6.0,3,2,5,6,1,4,0,1,2,3,4,5,1,0,0,0,0,0,0,1,0,0,0,0
62,12,1,70,0.45911400466666663,NA,NA,1107.716,0,NA,NA,NA,1.3020833333333333,0,1091.9371095376925,897.41,1177.6675,1254.71,2.9506154991686344,3.789574113674462,4.885954272933304,1.4162328885868192,5.861759377643466,7.045676507055759,8.0,2.0,1.0,5.0,7.0,6.0,7,6,3,2,1,5,3,0,1,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0
63,12,1,73,0.3626868986666667,NA,NA,1267.747,1,NA,NA,NA,1.3020833333333333,0,1210.4827155351936,1394.43,1271.7425,1205.62,1.7661595335230231,3.1222400311380625,4.708372890949249,5.634660352952778,6.65730260219425,7.729046817868948,5.0,8.0,6.0,4.0,8.0,3.0,6,1,2,8,4,3,0,1,2,3,4,5,0,0,0,0,0,1,0,0,0,0,0,1
64,12,1,82,0.518923707,NA,NA,1016.4905,1,1.0,0.0,1020.1052269999999,1.3020833333333333,0,1050.1786755518533,1003.48,894.445,903.22,8.693374136462808,3.26623223349452,5.4161812867969275,1.8301875554025173,6.639801537618041,7.933505020104349,1.0,0.0,4.0,6.0,8.0,5.0,8,0,1,3,7,6,3,1,2,4,5,0,0,1,0,0,0,0,0,0,0,1,0,0
65,12,1,86,0.515429063,NA,NA,1135.067,3,0.0,1.0,1235.9081199999998,1.3020833333333333,0,1232.66472303207,1300.34,1166.1075,1130.05,1.2973778331652284,5.158536793664098,3.87724850140512,2.3774289693683386,7.045460402965546,6.198130722157657,6.0,0.0,2.0,1.0,8.0,4.0,6,0,3,1,7,2,0,3,2,1,5,4,1,1,0,1,0,0,1,1,0,1,0,0
